HDI Rank (2018),Country,Year,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE
74,Antigua and Barbuda,2000,NA,NA,NA,NA,NA,53,115,69,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,47,47,19,19,19,NA
74,Antigua and Barbuda,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,2005,0.673,13.3,13.8,12.8,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,2006,0.675,13.3,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,2007,0.676,13.3,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,2008,0.674,13.1,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,2009,0.672,13,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,57,57,NA,NA,NA,NA
74,Antigua and Barbuda,2010,0.667,12.9,13.1,12.8,NA,76,94,99,15,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,55,55,15,15,15,NA
74,Antigua and Barbuda,2011,0.651,12.6,13,12.3,NA,75,91,99,13,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,65,65,15,15,15,NA
74,Antigua and Barbuda,2012,0.656,12.8,13.4,12.1,NA,80,89,97,22,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,60,60,14,14,14,NA
74,Antigua and Barbuda,2013,0.657,12.8,13.4,12.1,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,2014,0.652,12.5,13.1,12,NA,NA,88,94,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,70,70,14,14,14,84
74,Antigua and Barbuda,2015,0.654,12.5,13.1,11.9,NA,86,88,94,NA,99,9.2,NA,NA,NA,NA,NA,NA,NA,NA,65,65,14,14,14,NA
74,Antigua and Barbuda,2016,0.654,12.5,13.1,11.9,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,2017,0.655,12.5,13.1,11.8,NA,65,88,93,NA,NA,9.3,NA,NA,NA,91,NA,NA,NA,NA,55,55,12,12,12,NA
74,Antigua and Barbuda,2018,0.655,12.5,13.1,11.8,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Argentina,1990,0.628,13.2,NA,NA,1.1,NA,107,71,NA,NA,7.9,7.9,7.9,NA,NA,37.3,36.3,38.5,NA,NA,NA,NA,NA,NA,NA
48,Argentina,1991,0.632,13.2,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Argentina,1992,0.634,13.2,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Argentina,1993,0.636,13.1,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Argentina,1994,0.639,13.1,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Argentina,1995,0.648,13.3,14,12.7,NA,NA,NA,NA,NA,NA,8.3,8.4,8.3,NA,NA,41.7,41.2,42.3,NA,NA,NA,NA,NA,NA,NA
48,Argentina,1996,0.659,13.5,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Argentina,1997,0.67,13.8,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Argentina,1998,0.681,14,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Argentina,1999,0.715,15,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Argentina,2000,0.736,15.6,16.3,14.9,4.6,60,117,97,53,NA,9.1,8.7,8.5,NA,NA,45.9,46.1,45.4,9.2,NA,NA,20,20,20,88
48,Argentina,2001,0.756,16.3,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Argentina,2002,0.762,16.4,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Argentina,2003,0.761,16.3,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Argentina,2004,0.76,16.3,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Argentina,2005,0.751,16.1,16.9,15.3,3.9,64,117,94,64,NA,9.1,9.7,8.8,NA,NA,56.4,56.1,56.7,5.5,NA,NA,17,17,17,83
48,Argentina,2006,0.795,16.3,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Argentina,2007,0.796,16.3,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Argentina,2008,0.801,16.5,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Argentina,2009,0.81,16.8,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,17,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Argentina,2010,0.818,17.1,18.1,16.1,5,68,117,102,74,99,10.3,10.4,10.2,NA,NA,56.9,56.3,57.6,6.9,NA,NA,NA,NA,NA,81
48,Argentina,2011,0.824,17.2,18.4,16.1,5.3,68,115,104,77,99.1,10.3,10.4,10.2,NA,NA,58.3,58.1,58.5,3.7,NA,NA,NA,NA,NA,84
48,Argentina,2012,0.822,17.2,18.4,16.2,5.3,70,113,105,79,99.1,10.4,10.5,10.3,NA,NA,59.7,59.9,59.5,5.4,NA,NA,NA,NA,NA,83
48,Argentina,2013,0.822,17.1,18.4,16,5.4,72,111,106,80,99.1,10.4,10.5,10.3,NA,NA,61.1,61.7,60.4,4,NA,NA,NA,NA,NA,84
48,Argentina,2014,0.826,17.3,18.4,16.1,5.4,73,110,107,83,99,10.4,10.5,10.3,NA,NA,62.4,63.5,61.4,4.7,NA,NA,NA,NA,NA,85
48,Argentina,2015,0.832,17.4,18.4,16.1,5.8,74,110,107,86,99.2,10.4,10.5,10.3,37,56,62.4,63.5,61.4,2.5,NA,NA,NA,NA,NA,87
48,Argentina,2016,0.834,17.4,18.5,16.1,5.6,75,109,108,89,99.1,10.5,10.6,10.4,38,56,63.8,65.3,62.3,NA,NA,NA,NA,NA,NA,NA
48,Argentina,2017,0.842,17.6,18.7,16.2,NA,NA,NA,NA,NA,NA,10.6,10.7,10.5,NA,NA,64.8,65.9,62.8,NA,NA,NA,NA,NA,NA,NA
48,Argentina,2018,0.842,17.6,18.9,16.4,NA,NA,NA,NA,NA,NA,10.6,10.7,10.5,NA,NA,64.8,66.5,63.3,NA,NA,NA,NA,NA,NA,NA
81,Armenia,1990,0.637,10.8,NA,NA,NA,48,NA,NA,23,NA,10.1,10.2,10.1,NA,NA,86.6,85,88.5,NA,NA,NA,NA,NA,NA,NA
81,Armenia,1991,0.64,10.8,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Armenia,1992,0.64,10.8,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Armenia,1993,0.647,10.9,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Armenia,1994,0.64,10.6,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Armenia,1995,0.631,10.2,10.6,9.8,NA,32,92,NA,19,NA,10.4,10.6,10.4,NA,NA,88.6,87.3,90.1,NA,NA,NA,NA,NA,NA,NA
81,Armenia,1996,0.633,10.2,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Armenia,1997,0.646,10.5,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Armenia,1998,0.666,11.2,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Armenia,1999,0.674,11.4,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Armenia,2000,0.671,11.2,11.5,10.6,2.8,26,99,92,36,NA,10.8,10.9,10.8,NA,NA,91.1,90,91.9,NA,NA,NA,NA,NA,NA,NA
81,Armenia,2001,0.66,10.9,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Armenia,2002,0.66,10.8,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Armenia,2003,0.662,10.9,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Armenia,2004,0.668,11,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Armenia,2005,0.679,11.4,12.9,11.1,2.7,32,95,92,40,NA,10.9,11,10.9,NA,NA,92.8,92.4,94.3,1.5,77,77,21,21,21,98
81,Armenia,2006,0.696,11.9,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Armenia,2007,0.717,12.6,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Armenia,2008,0.712,12.4,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Armenia,2009,0.729,13,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Armenia,2010,0.734,13.1,13.4,12.8,3.2,37,99,105,53,NA,11.1,11.3,11.1,NA,NA,NA,95.5,96.7,4,NA,NA,NA,NA,NA,NA
81,Armenia,2011,0.737,13.1,13.4,12.8,3.1,52,98,93,53,99.7,11.2,11.3,11.2,NA,NA,96.6,96.1,97.2,5.8,NA,NA,NA,NA,NA,NA
81,Armenia,2012,0.736,13,13.3,12.7,2.8,55,99,NA,46,NA,11.3,11.4,11.3,NA,NA,97.2,96.9,97.5,NA,NA,NA,NA,NA,NA,NA
81,Armenia,2013,0.743,13.1,13.5,12.8,2.6,50,98,86,46,NA,11.4,11.5,11.3,NA,NA,97.7,97.7,97.8,9.8,NA,NA,NA,NA,NA,NA
81,Armenia,2014,0.746,13.1,13.5,12.7,2.2,50,97,86,47,NA,11.5,11.5,11.3,NA,NA,98.3,98.5,98.1,0.7,NA,NA,NA,NA,NA,NA
81,Armenia,2015,0.746,13,13.4,12.6,2.8,52,95,86,47,NA,11.6,11.6,11.3,NA,NA,98.3,98.5,98.1,5.3,NA,NA,NA,NA,NA,NA
81,Armenia,2016,0.755,13.2,13.6,12.8,2.8,52,94,NA,51,NA,11.7,11.7,11.7,NA,NA,97.2,96.9,97.6,6.4,NA,NA,NA,NA,NA,95
81,Armenia,2017,0.759,13.2,13.6,12.8,NA,52,94,NA,52,NA,11.8,11.8,11.8,NA,NA,97.2,96.9,97.6,NA,NA,NA,NA,NA,NA,NA
81,Armenia,2018,0.759,13.2,13.6,12.8,NA,NA,NA,NA,NA,NA,11.8,11.8,11.8,NA,NA,97.2,96.9,97.6,NA,NA,NA,NA,NA,NA,NA
6,Australia,1990,0.873,17.4,17.3,17.4,4.7,70,106,NA,35,NA,11.7,11,11.4,NA,NA,90.3,89.8,90.7,NA,NA,NA,NA,NA,NA,NA
6,Australia,1991,0.874,17.3,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Australia,1992,0.874,17.3,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Australia,1993,0.875,17.4,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Australia,1994,0.875,17.3,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Australia,1995,0.894,18.8,18.8,18.8,5.1,94,101,143,70,NA,11.8,11.1,11.7,NA,NA,89,87.9,90.3,NA,NA,NA,18,18,18,NA
6,Australia,1996,0.895,19.4,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Australia,1997,0.895,20.2,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Australia,1998,0.895,20.1,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Australia,1999,0.895,20.4,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Australia,2000,0.895,20.5,21,20.1,4.9,NA,100,NA,NA,NA,11.9,11.2,12,100,100,88.8,87.8,89.8,NA,NA,NA,NA,NA,NA,NA
6,Australia,2001,0.896,20.1,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Australia,2002,0.895,20.6,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Australia,2003,0.893,20.7,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Australia,2004,0.892,20.3,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Australia,2005,0.873,20.3,20.6,20,4.9,86,103,NA,NA,NA,11.2,11.1,11.3,100,100,90.9,90.3,91.5,NA,NA,NA,NA,NA,NA,NA
6,Australia,2006,0.876,19,NA,NA,NA,NA,NA,NA,NA,NA,11.3,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Australia,2007,0.879,19.1,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Australia,2008,0.914,19.1,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Australia,2009,0.916,19.5,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Australia,2010,0.919,19.8,20.3,19.2,5.6,79,106,NA,NA,NA,12.6,12.7,12.5,100,100,93.2,93.4,93,NA,NA,NA,NA,NA,NA,NA
6,Australia,2011,0.922,20.1,20.7,19.5,5.1,96,106,NA,NA,NA,12.7,12.8,12.5,100,100,93.6,93.7,93.5,NA,NA,NA,NA,NA,NA,NA
6,Australia,2012,0.928,20.3,20.9,19.8,4.9,108,106,NA,NA,NA,12.8,12.9,12.8,100,100,94.4,94.3,94.6,NA,NA,NA,NA,NA,NA,NA
6,Australia,2013,0.906,20.4,20.9,20,5.2,109,107,NA,NA,NA,12.2,12.2,12.1,100,100,91.1,91.1,91.1,NA,NA,NA,NA,NA,NA,NA
6,Australia,2014,0.908,20.4,20.9,20,5.2,114,106,NA,NA,NA,12.3,12.3,12.2,100,100,91.5,91.4,91.5,NA,NA,NA,NA,NA,NA,NA
6,Australia,2015,0.918,23.3,20.9,20,5.3,125,102,158,120,NA,12.5,12.6,12.5,100,100,91.5,91.4,91.5,NA,NA,NA,NA,NA,NA,NA
6,Australia,2016,0.919,22.9,20.9,20,NA,169,101,154,122,NA,12.6,12.6,12.5,100,100,90,90,89.9,NA,NA,NA,NA,NA,NA,NA
6,Australia,2017,0.923,22.1,23.3,22.5,NA,166,101,151,114,NA,12.7,12.7,12.6,NA,NA,90,90,89.9,NA,NA,NA,NA,NA,NA,NA
6,Australia,2018,0.923,22.1,22.6,21.6,NA,NA,NA,NA,NA,NA,12.7,12.7,12.6,NA,NA,90.4,90,90.7,NA,NA,NA,NA,NA,NA,NA
20,Austria,1990,0.675,13.9,13.5,14.4,5,72,105,101,33,NA,8.6,7.7,9.7,NA,NA,60.8,49,73.6,NA,NA,NA,11,11,11,NA
20,Austria,1991,0.682,14.1,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Austria,1992,0.692,14.4,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Austria,1993,0.699,14.6,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Austria,1994,0.704,14.8,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Austria,1995,0.709,14.9,14.5,15.2,5.4,79,102,107,45,NA,8.9,8,9.9,NA,NA,64.8,53.9,76.1,NA,NA,NA,12,12,12,NA
20,Austria,1996,0.711,14.9,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Austria,1997,0.715,15,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Austria,1998,0.72,15.1,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Austria,1999,0.727,15.4,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Austria,2000,0.731,15.5,15.5,15.5,5.6,80,104,99,NA,NA,9,8.1,10.1,NA,NA,68.6,77,88.1,NA,NA,NA,NA,NA,NA,NA
20,Austria,2001,0.754,16.1,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Austria,2002,0.721,14.7,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Austria,2003,0.728,14.7,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Austria,2004,0.74,14.9,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Austria,2005,0.749,15,15.2,14.9,5.2,89,101,100,NA,NA,9.9,8.6,10.6,NA,NA,73.2,100,100,NA,NA,NA,12,12,12,99
20,Austria,2006,0.759,15.2,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Austria,2007,0.806,15.1,NA,NA,NA,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Austria,2008,0.809,15.3,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Austria,2009,0.819,15.4,NA,NA,NA,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Austria,2010,0.837,16,15.9,15.4,5.7,101,100,99,76,NA,11.8,11.4,12.2,NA,NA,100,100,100,0.6,NA,NA,11,11,11,99
20,Austria,2011,0.838,16,15.9,15.4,5.6,101,100,98,79,NA,11.8,11.4,12.2,NA,NA,100,100,100,0.3,NA,NA,11,11,11,100
20,Austria,2012,0.841,16.1,16,15.4,5.5,104,101,98,79,NA,11.8,11.4,12.3,NA,NA,100,100,100,0.4,NA,NA,11,11,11,100
20,Austria,2013,0.833,15.8,16.2,15.6,5.5,100,101,99,80,NA,11.9,11.5,12.3,NA,NA,100,100,100,0.5,NA,NA,11,11,11,100
20,Austria,2014,0.854,15.8,16.2,15.6,5.4,101,101,99,79,NA,12.4,12.1,12.9,NA,NA,98.9,98.7,99.2,0.6,NA,NA,11,11,11,100
20,Austria,2015,0.861,15.9,16.3,15.6,5.5,102,102,100,81,NA,12.6,12.2,12.9,NA,NA,98.9,98.7,99.2,0.4,NA,NA,11,11,11,100
20,Austria,2016,0.865,16.1,16.3,15.8,NA,104,102,101,83,NA,12.6,12.3,13,NA,NA,98.9,98.7,100,NA,NA,NA,10,10,10,100
20,Austria,2017,0.871,16.3,16.4,15.8,NA,105,104,102,86,NA,12.6,12.3,13,NA,NA,100,100,100,NA,NA,NA,10,10,10,NA
20,Austria,2018,0.871,16.3,16.6,16,NA,NA,NA,NA,NA,NA,12.6,12.3,13,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA
87,Azerbaijan,1990,NA,10.7,10.4,10.9,NA,21,115,92,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Azerbaijan,1991,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Azerbaijan,1992,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Azerbaijan,1993,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Azerbaijan,1994,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Azerbaijan,1995,0.618,10,10.3,9.7,3.3,19,113,85,18,NA,10.2,9.7,10.8,NA,NA,NA,NA,NA,1.4,NA,NA,19,19,19,NA
87,Azerbaijan,1996,0.614,9.8,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Azerbaijan,1997,0.616,9.7,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Azerbaijan,1998,0.625,9.9,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Azerbaijan,1999,0.633,10.1,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Azerbaijan,2000,0.64,10.4,10.4,10.3,3.9,19,97,NA,NA,NA,10.6,10,11.2,NA,NA,92.8,90,96,4,100,100,19,19,19,93
87,Azerbaijan,2001,0.647,10.6,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Azerbaijan,2002,0.653,10.8,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Azerbaijan,2003,0.66,11,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Azerbaijan,2004,0.666,11.2,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Azerbaijan,2005,0.652,10.7,11.2,11.6,3,25,96,NA,NA,NA,10.7,10.1,11.3,NA,NA,92.7,90,95.8,3.1,100,100,13,13,13,97
87,Azerbaijan,2006,0.68,11.6,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Azerbaijan,2007,0.662,11.6,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Azerbaijan,2008,0.662,11.6,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Azerbaijan,2009,0.674,11.7,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA
87,Azerbaijan,2010,0.659,11.2,11,11.5,2.8,26,94,NA,19,99.8,10.5,10.2,10.8,NA,NA,95.6,93.8,97.5,2.8,100,100,11,11,11,95
