HDI Rank (2018),Country,var,Year,HDI
43,Brunei Darussalam,EdInd,1991,0.596
43,Brunei Darussalam,EdInd,1992,0.604
43,Brunei Darussalam,EdInd,1993,0.613
43,Brunei Darussalam,EdInd,1994,0.62
43,Brunei Darussalam,EdInd,1995,0.626
43,Brunei Darussalam,EdInd,1996,0.629
43,Brunei Darussalam,EdInd,1997,0.633
43,Brunei Darussalam,EdInd,1998,0.632
43,Brunei Darussalam,EdInd,1999,0.642
43,Brunei Darussalam,EdInd,2000,0.643
43,Brunei Darussalam,EdInd,2001,0.642
43,Brunei Darussalam,EdInd,2002,0.646
43,Brunei Darussalam,EdInd,2003,0.656
43,Brunei Darussalam,EdInd,2004,0.667
43,Brunei Darussalam,EdInd,2005,0.674
43,Brunei Darussalam,EdInd,2006,0.678
43,Brunei Darussalam,EdInd,2007,0.677
43,Brunei Darussalam,EdInd,2008,0.677
43,Brunei Darussalam,EdInd,2009,0.683
43,Brunei Darussalam,EdInd,2010,0.683
43,Brunei Darussalam,EdInd,2011,0.692
43,Brunei Darussalam,EdInd,2012,0.709
43,Brunei Darussalam,EdInd,2013,0.711
43,Brunei Darussalam,EdInd,2014,0.71
43,Brunei Darussalam,EdInd,2015,0.705
43,Brunei Darussalam,EdInd,2016,0.705
43,Brunei Darussalam,EdInd,2017,0.701
43,Brunei Darussalam,EdInd,2018,0.703
52,Bulgaria,EdInd,1990,0.632
52,Bulgaria,EdInd,1991,0.637
52,Bulgaria,EdInd,1992,0.635
52,Bulgaria,EdInd,1993,0.635
52,Bulgaria,EdInd,1994,0.635
52,Bulgaria,EdInd,1995,0.647
52,Bulgaria,EdInd,1996,0.663
52,Bulgaria,EdInd,1997,0.667
52,Bulgaria,EdInd,1998,0.671
52,Bulgaria,EdInd,1999,0.676
52,Bulgaria,EdInd,2000,0.677
52,Bulgaria,EdInd,2001,0.69
52,Bulgaria,EdInd,2002,0.691
52,Bulgaria,EdInd,2003,0.705
52,Bulgaria,EdInd,2004,0.712
52,Bulgaria,EdInd,2005,0.715
52,Bulgaria,EdInd,2006,0.721
52,Bulgaria,EdInd,2007,0.738
52,Bulgaria,EdInd,2008,0.742
52,Bulgaria,EdInd,2009,0.746
52,Bulgaria,EdInd,2010,0.756
52,Bulgaria,EdInd,2011,0.76
52,Bulgaria,EdInd,2012,0.764
52,Bulgaria,EdInd,2013,0.779
52,Bulgaria,EdInd,2014,0.786
52,Bulgaria,EdInd,2015,0.811
52,Bulgaria,EdInd,2016,0.812
52,Bulgaria,EdInd,2017,0.805
52,Bulgaria,EdInd,2018,0.805
182,Burkina Faso,EdInd,1990,NA
182,Burkina Faso,EdInd,1991,NA
182,Burkina Faso,EdInd,1992,NA
182,Burkina Faso,EdInd,1993,NA
182,Burkina Faso,EdInd,1994,NA
182,Burkina Faso,EdInd,1995,NA
182,Burkina Faso,EdInd,1996,NA
182,Burkina Faso,EdInd,1997,NA
182,Burkina Faso,EdInd,1998,NA
182,Burkina Faso,EdInd,1999,NA
182,Burkina Faso,EdInd,2000,0.139
182,Burkina Faso,EdInd,2001,0.142
182,Burkina Faso,EdInd,2002,0.147
182,Burkina Faso,EdInd,2003,0.151
182,Burkina Faso,EdInd,2004,0.162
182,Burkina Faso,EdInd,2005,0.173
182,Burkina Faso,EdInd,2006,0.181
182,Burkina Faso,EdInd,2007,0.194
182,Burkina Faso,EdInd,2008,0.208
182,Burkina Faso,EdInd,2009,0.22
182,Burkina Faso,EdInd,2010,0.232
182,Burkina Faso,EdInd,2011,0.245
182,Burkina Faso,EdInd,2012,0.253
182,Burkina Faso,EdInd,2013,0.261
182,Burkina Faso,EdInd,2014,0.264
182,Burkina Faso,EdInd,2015,0.277
182,Burkina Faso,EdInd,2016,0.286
182,Burkina Faso,EdInd,2017,0.298
182,Burkina Faso,EdInd,2018,0.3
185,Burundi,EdInd,1990,0.171
185,Burundi,EdInd,1991,0.176
185,Burundi,EdInd,1992,0.172
185,Burundi,EdInd,1993,0.181
185,Burundi,EdInd,1994,0.181
185,Burundi,EdInd,1995,0.181
185,Burundi,EdInd,1996,0.182
185,Burundi,EdInd,1997,0.182
185,Burundi,EdInd,1998,0.183
185,Burundi,EdInd,1999,0.183
185,Burundi,EdInd,2000,0.187
185,Burundi,EdInd,2001,0.186
185,Burundi,EdInd,2002,0.199
185,Burundi,EdInd,2003,0.214
185,Burundi,EdInd,2004,0.228
185,Burundi,EdInd,2005,0.24
185,Burundi,EdInd,2006,0.28
185,Burundi,EdInd,2007,0.301
185,Burundi,EdInd,2008,0.323
185,Burundi,EdInd,2009,0.359
185,Burundi,EdInd,2010,0.376
185,Burundi,EdInd,2011,0.392
185,Burundi,EdInd,2012,0.399
185,Burundi,EdInd,2013,0.408
185,Burundi,EdInd,2014,0.419
185,Burundi,EdInd,2015,0.424
185,Burundi,EdInd,2016,0.429
185,Burundi,EdInd,2017,0.413
185,Burundi,EdInd,2018,0.418
126,Cabo Verde,EdInd,1990,NA
126,Cabo Verde,EdInd,1991,NA
126,Cabo Verde,EdInd,1992,NA
126,Cabo Verde,EdInd,1993,NA
126,Cabo Verde,EdInd,1994,NA
126,Cabo Verde,EdInd,1995,NA
126,Cabo Verde,EdInd,1996,NA
126,Cabo Verde,EdInd,1997,NA
126,Cabo Verde,EdInd,1998,NA
126,Cabo Verde,EdInd,1999,NA
126,Cabo Verde,EdInd,2000,0.436
126,Cabo Verde,EdInd,2001,0.435
126,Cabo Verde,EdInd,2002,0.451
126,Cabo Verde,EdInd,2003,0.454
126,Cabo Verde,EdInd,2004,0.455
126,Cabo Verde,EdInd,2005,0.463
126,Cabo Verde,EdInd,2006,0.487
126,Cabo Verde,EdInd,2007,0.49
126,Cabo Verde,EdInd,2008,0.499
126,Cabo Verde,EdInd,2009,0.504
126,Cabo Verde,EdInd,2010,0.513
126,Cabo Verde,EdInd,2011,0.522
126,Cabo Verde,EdInd,2012,0.524
126,Cabo Verde,EdInd,2013,0.538
126,Cabo Verde,EdInd,2014,0.538
126,Cabo Verde,EdInd,2015,0.54
126,Cabo Verde,EdInd,2016,0.539
126,Cabo Verde,EdInd,2017,0.538
126,Cabo Verde,EdInd,2018,0.538
146,Cambodia,EdInd,1990,0.276
146,Cambodia,EdInd,1991,0.28
146,Cambodia,EdInd,1992,0.284
146,Cambodia,EdInd,1993,0.288
146,Cambodia,EdInd,1994,0.292
146,Cambodia,EdInd,1995,0.297
146,Cambodia,EdInd,1996,0.301
146,Cambodia,EdInd,1997,0.305
146,Cambodia,EdInd,1998,0.31
146,Cambodia,EdInd,1999,0.305
146,Cambodia,EdInd,2000,0.319
146,Cambodia,EdInd,2001,0.337
146,Cambodia,EdInd,2002,0.369
146,Cambodia,EdInd,2003,0.382
146,Cambodia,EdInd,2004,0.392
146,Cambodia,EdInd,2005,0.4
146,Cambodia,EdInd,2006,0.409
146,Cambodia,EdInd,2007,0.424
146,Cambodia,EdInd,2008,0.425
146,Cambodia,EdInd,2009,0.428
146,Cambodia,EdInd,2010,0.444
146,Cambodia,EdInd,2011,0.449
146,Cambodia,EdInd,2012,0.455
146,Cambodia,EdInd,2013,0.46
146,Cambodia,EdInd,2014,0.465
146,Cambodia,EdInd,2015,0.468
146,Cambodia,EdInd,2016,0.472
146,Cambodia,EdInd,2017,0.476
146,Cambodia,EdInd,2018,0.476
150,Cameroon,EdInd,1990,0.339
150,Cameroon,EdInd,1991,0.342
150,Cameroon,EdInd,1992,0.343
150,Cameroon,EdInd,1993,0.344
150,Cameroon,EdInd,1994,0.344
150,Cameroon,EdInd,1995,0.345
150,Cameroon,EdInd,1996,0.346
150,Cameroon,EdInd,1997,0.347
150,Cameroon,EdInd,1998,0.359
150,Cameroon,EdInd,1999,0.356
150,Cameroon,EdInd,2000,0.368
150,Cameroon,EdInd,2001,0.406
150,Cameroon,EdInd,2002,0.405
150,Cameroon,EdInd,2003,0.41
150,Cameroon,EdInd,2004,0.412
150,Cameroon,EdInd,2005,0.411
150,Cameroon,EdInd,2006,0.405
150,Cameroon,EdInd,2007,0.428
150,Cameroon,EdInd,2008,0.441
150,Cameroon,EdInd,2009,0.455
150,Cameroon,EdInd,2010,0.382
150,Cameroon,EdInd,2011,0.486
150,Cameroon,EdInd,2012,0.51
150,Cameroon,EdInd,2013,0.519
150,Cameroon,EdInd,2014,0.531
150,Cameroon,EdInd,2015,0.545
150,Cameroon,EdInd,2016,0.558
150,Cameroon,EdInd,2017,0.564
150,Cameroon,EdInd,2018,0.564
13,Canada,EdInd,1990,0.806
13,Canada,EdInd,1991,0.818
13,Canada,EdInd,1992,0.824
13,Canada,EdInd,1993,0.815
13,Canada,EdInd,1994,0.82
13,Canada,EdInd,1995,0.822
13,Canada,EdInd,1996,0.825
13,Canada,EdInd,1997,0.816
13,Canada,EdInd,1998,0.805
13,Canada,EdInd,1999,0.805
13,Canada,EdInd,2000,0.805
13,Canada,EdInd,2001,0.814
13,Canada,EdInd,2002,0.822
13,Canada,EdInd,2003,0.83
13,Canada,EdInd,2004,0.839
13,Canada,EdInd,2005,0.847
13,Canada,EdInd,2006,0.85
13,Canada,EdInd,2007,0.833
13,Canada,EdInd,2008,0.835
13,Canada,EdInd,2009,0.839
13,Canada,EdInd,2010,0.839
13,Canada,EdInd,2011,0.846
13,Canada,EdInd,2012,0.862
13,Canada,EdInd,2013,0.868
13,Canada,EdInd,2014,0.878
13,Canada,EdInd,2015,0.885
13,Canada,EdInd,2016,0.89
13,Canada,EdInd,2017,0.891
13,Canada,EdInd,2018,0.891
188,Central African Republic,EdInd,1990,0.214
188,Central African Republic,EdInd,1991,0.207
188,Central African Republic,EdInd,1992,0.189
188,Central African Republic,EdInd,1993,0.196
188,Central African Republic,EdInd,1994,0.202
188,Central African Republic,EdInd,1995,0.208
188,Central African Republic,EdInd,1996,0.215
188,Central African Republic,EdInd,1997,0.222
188,Central African Republic,EdInd,1998,0.229
188,Central African Republic,EdInd,1999,0.236
188,Central African Republic,EdInd,2000,0.243
188,Central African Republic,EdInd,2001,0.249
188,Central African Republic,EdInd,2002,0.256
188,Central African Republic,EdInd,2003,0.262
188,Central African Republic,EdInd,2004,0.269
188,Central African Republic,EdInd,2005,0.276
188,Central African Republic,EdInd,2006,0.282
188,Central African Republic,EdInd,2007,0.288
188,Central African Republic,EdInd,2008,0.294
188,Central African Republic,EdInd,2009,0.296
188,Central African Republic,EdInd,2010,0.307
188,Central African Republic,EdInd,2011,0.317
188,Central African Republic,EdInd,2012,0.322
188,Central African Republic,EdInd,2013,0.329
188,Central African Republic,EdInd,2014,0.334
188,Central African Republic,EdInd,2015,0.339
188,Central African Republic,EdInd,2016,0.352
188,Central African Republic,EdInd,2017,0.352
188,Central African Republic,EdInd,2018,0.353
187,Chad,EdInd,1990,NA
187,Chad,EdInd,1991,NA
187,Chad,EdInd,1992,NA
187,Chad,EdInd,1993,NA
187,Chad,EdInd,1994,NA
187,Chad,EdInd,1995,NA
187,Chad,EdInd,1996,NA
187,Chad,EdInd,1997,NA
187,Chad,EdInd,1998,NA
187,Chad,EdInd,1999,NA
187,Chad,EdInd,2000,0.18
187,Chad,EdInd,2001,0.188
187,Chad,EdInd,2002,0.196
187,Chad,EdInd,2003,0.2
187,Chad,EdInd,2004,0.203
187,Chad,EdInd,2005,0.202
187,Chad,EdInd,2006,0.212
187,Chad,EdInd,2007,0.222
187,Chad,EdInd,2008,0.232
187,Chad,EdInd,2009,0.246
187,Chad,EdInd,2010,0.249
187,Chad,EdInd,2011,0.269
187,Chad,EdInd,2012,0.278
187,Chad,EdInd,2013,0.286
187,Chad,EdInd,2014,0.295
187,Chad,EdInd,2015,0.283
187,Chad,EdInd,2016,0.278
187,Chad,EdInd,2017,0.288
187,Chad,EdInd,2018,0.288
42,Chile,EdInd,1990,0.626
42,Chile,EdInd,1991,0.638
42,Chile,EdInd,1992,0.64
42,Chile,EdInd,1993,0.613
42,Chile,EdInd,1994,0.62
42,Chile,EdInd,1995,0.627
42,Chile,EdInd,1996,0.633
42,Chile,EdInd,1997,0.64
42,Chile,EdInd,1998,0.637
42,Chile,EdInd,1999,0.653
42,Chile,EdInd,2000,0.661
42,Chile,EdInd,2001,0.684
42,Chile,EdInd,2002,0.685
42,Chile,EdInd,2003,0.698
42,Chile,EdInd,2004,0.715
42,Chile,EdInd,2005,0.722
42,Chile,EdInd,2006,0.719
42,Chile,EdInd,2007,0.745
42,Chile,EdInd,2008,0.76
42,Chile,EdInd,2009,0.784
42,Chile,EdInd,2010,0.722
42,Chile,EdInd,2011,0.744
42,Chile,EdInd,2012,0.751
42,Chile,EdInd,2013,0.774
42,Chile,EdInd,2014,0.784
42,Chile,EdInd,2015,0.792
42,Chile,EdInd,2016,0.8
42,Chile,EdInd,2017,0.807
42,Chile,EdInd,2018,0.807
85,China,EdInd,1990,0.405
85,China,EdInd,1991,0.411
85,China,EdInd,1992,0.42
85,China,EdInd,1993,0.427
85,China,EdInd,1994,0.427
85,China,EdInd,1995,0.442
85,China,EdInd,1996,0.45
85,China,EdInd,1997,0.457
85,China,EdInd,1998,0.465
85,China,EdInd,1999,0.473
85,China,EdInd,2000,0.481
85,China,EdInd,2001,0.488
85,China,EdInd,2002,0.5
85,China,EdInd,2003,0.514
85,China,EdInd,2004,0.522
85,China,EdInd,2005,0.535
85,China,EdInd,2006,0.551
85,China,EdInd,2007,0.565
85,China,EdInd,2008,0.577
85,China,EdInd,2009,0.586
85,China,EdInd,2010,0.602
85,China,EdInd,2011,0.61
85,China,EdInd,2012,0.617
85,China,EdInd,2013,0.627
85,China,EdInd,2014,0.633
85,China,EdInd,2015,0.642
85,China,EdInd,2016,0.647
85,China,EdInd,2017,0.647
85,China,EdInd,2018,0.649
79,Colombia,EdInd,1990,0.433
79,Colombia,EdInd,1991,0.438
79,Colombia,EdInd,1992,0.457
79,Colombia,EdInd,1993,0.466
79,Colombia,EdInd,1994,0.474
79,Colombia,EdInd,1995,0.48
79,Colombia,EdInd,1996,0.498
79,Colombia,EdInd,1997,0.512
79,Colombia,EdInd,1998,0.526
79,Colombia,EdInd,1999,0.529
79,Colombia,EdInd,2000,0.534
79,Colombia,EdInd,2001,0.537
79,Colombia,EdInd,2002,0.54
79,Colombia,EdInd,2003,0.533
79,Colombia,EdInd,2004,0.56
79,Colombia,EdInd,2005,0.584
79,Colombia,EdInd,2006,0.593
79,Colombia,EdInd,2007,0.618
79,Colombia,EdInd,2008,0.63
79,Colombia,EdInd,2009,0.639
79,Colombia,EdInd,2010,0.644
79,Colombia,EdInd,2011,0.652
79,Colombia,EdInd,2012,0.647
79,Colombia,EdInd,2013,0.664
79,Colombia,EdInd,2014,0.666
79,Colombia,EdInd,2015,0.669
79,Colombia,EdInd,2016,0.68
79,Colombia,EdInd,2017,0.683
79,Colombia,EdInd,2018,0.683
156,Comoros,EdInd,1990,NA
156,Comoros,EdInd,1991,NA
156,Comoros,EdInd,1992,NA
156,Comoros,EdInd,1993,NA
156,Comoros,EdInd,1994,NA
156,Comoros,EdInd,1995,NA
156,Comoros,EdInd,1996,NA
156,Comoros,EdInd,1997,NA
156,Comoros,EdInd,1998,NA
156,Comoros,EdInd,1999,NA
156,Comoros,EdInd,2000,0.328
156,Comoros,EdInd,2001,0.338
156,Comoros,EdInd,2002,0.348
156,Comoros,EdInd,2003,0.362
156,Comoros,EdInd,2004,0.364
156,Comoros,EdInd,2005,0.376
156,Comoros,EdInd,2006,0.388
156,Comoros,EdInd,2007,0.399
156,Comoros,EdInd,2008,0.411
156,Comoros,EdInd,2009,0.422
156,Comoros,EdInd,2010,0.434
156,Comoros,EdInd,2011,0.457
156,Comoros,EdInd,2012,0.465
156,Comoros,EdInd,2013,0.468
156,Comoros,EdInd,2014,0.47
156,Comoros,EdInd,2015,0.471
156,Comoros,EdInd,2016,0.474
156,Comoros,EdInd,2017,0.476
156,Comoros,EdInd,2018,0.476
138,Congo,EdInd,1990,0.455
138,Congo,EdInd,1991,0.455
138,Congo,EdInd,1992,0.457
138,Congo,EdInd,1993,0.458
138,Congo,EdInd,1994,0.459
138,Congo,EdInd,1995,0.46
138,Congo,EdInd,1996,0.459
138,Congo,EdInd,1997,0.458
138,Congo,EdInd,1998,0.456
138,Congo,EdInd,1999,0.455
138,Congo,EdInd,2000,0.454
138,Congo,EdInd,2001,0.452
138,Congo,EdInd,2002,0.449
138,Congo,EdInd,2003,0.445
138,Congo,EdInd,2004,0.453
138,Congo,EdInd,2005,0.46
138,Congo,EdInd,2006,0.468
138,Congo,EdInd,2007,0.476
138,Congo,EdInd,2008,0.484
138,Congo,EdInd,2009,0.492
138,Congo,EdInd,2010,0.5
138,Congo,EdInd,2011,0.5
138,Congo,EdInd,2012,0.5
138,Congo,EdInd,2013,0.511
138,Congo,EdInd,2014,0.522
138,Congo,EdInd,2015,0.533
138,Congo,EdInd,2016,0.539
138,Congo,EdInd,2017,0.539
138,Congo,EdInd,2018,0.539
179,Congo (Democratic Republic of the),EdInd,1990,0.263
179,Congo (Democratic Republic of the),EdInd,1991,0.266
179,Congo (Democratic Republic of the),EdInd,1992,0.27
179,Congo (Democratic Republic of the),EdInd,1993,0.273
179,Congo (Democratic Republic of the),EdInd,1994,0.277
179,Congo (Democratic Republic of the),EdInd,1995,0.28
179,Congo (Democratic Republic of the),EdInd,1996,0.285
179,Congo (Democratic Republic of the),EdInd,1997,0.29
179,Congo (Democratic Republic of the),EdInd,1998,0.295
179,Congo (Democratic Republic of the),EdInd,1999,0.3
179,Congo (Democratic Republic of the),EdInd,2000,0.305
179,Congo (Democratic Republic of the),EdInd,2001,0.315
179,Congo (Democratic Republic of the),EdInd,2002,0.324
179,Congo (Democratic Republic of the),EdInd,2003,0.333
179,Congo (Democratic Republic of the),EdInd,2004,0.343
179,Congo (Democratic Republic of the),EdInd,2005,0.352
179,Congo (Democratic Republic of the),EdInd,2006,0.362
179,Congo (Democratic Republic of the),EdInd,2007,0.381
179,Congo (Democratic Republic of the),EdInd,2008,0.408
179,Congo (Democratic Republic of the),EdInd,2009,0.419
179,Congo (Democratic Republic of the),EdInd,2010,0.453
179,Congo (Democratic Republic of the),EdInd,2011,0.452
179,Congo (Democratic Republic of the),EdInd,2012,0.453
179,Congo (Democratic Republic of the),EdInd,2013,0.466
179,Congo (Democratic Republic of the),EdInd,2014,0.484
179,Congo (Democratic Republic of the),EdInd,2015,0.478
179,Congo (Democratic Republic of the),EdInd,2016,0.486
179,Congo (Democratic Republic of the),EdInd,2017,0.495
179,Congo (Democratic Republic of the),EdInd,2018,0.495
68,Costa Rica,EdInd,1990,0.505
68,Costa Rica,EdInd,1991,0.515
68,Costa Rica,EdInd,1992,0.526
68,Costa Rica,EdInd,1993,0.534
68,Costa Rica,EdInd,1994,0.542
68,Costa Rica,EdInd,1995,0.55
68,Costa Rica,EdInd,1996,0.559
68,Costa Rica,EdInd,1997,0.567
68,Costa Rica,EdInd,1998,0.576
68,Costa Rica,EdInd,1999,0.584
68,Costa Rica,EdInd,2000,0.593
68,Costa Rica,EdInd,2001,0.597
68,Costa Rica,EdInd,2002,0.601
68,Costa Rica,EdInd,2003,0.605
68,Costa Rica,EdInd,2004,0.609
68,Costa Rica,EdInd,2005,0.613
68,Costa Rica,EdInd,2006,0.619
68,Costa Rica,EdInd,2007,0.628
68,Costa Rica,EdInd,2008,0.642
68,Costa Rica,EdInd,2009,0.65
68,Costa Rica,EdInd,2010,0.65
68,Costa Rica,EdInd,2011,0.682
68,Costa Rica,EdInd,2012,0.689
68,Costa Rica,EdInd,2013,0.696
68,Costa Rica,EdInd,2014,0.713
68,Costa Rica,EdInd,2015,0.71
68,Costa Rica,EdInd,2016,0.713
68,Costa Rica,EdInd,2017,0.716
68,Costa Rica,EdInd,2018,0.716
46,Croatia,EdInd,1990,0.498
46,Croatia,EdInd,1991,0.508
46,Croatia,EdInd,1992,0.519
46,Croatia,EdInd,1993,0.529
46,Croatia,EdInd,1994,0.553
46,Croatia,EdInd,1995,0.558
46,Croatia,EdInd,1996,0.575
46,Croatia,EdInd,1997,0.592
46,Croatia,EdInd,1998,0.616
46,Croatia,EdInd,1999,0.639
46,Croatia,EdInd,2000,0.656
46,Croatia,EdInd,2001,0.677
46,Croatia,EdInd,2002,0.685
46,Croatia,EdInd,2003,0.693
46,Croatia,EdInd,2004,0.702
46,Croatia,EdInd,2005,0.71
46,Croatia,EdInd,2006,0.726
46,Croatia,EdInd,2007,0.734
46,Croatia,EdInd,2008,0.738
46,Croatia,EdInd,2009,0.746
46,Croatia,EdInd,2010,0.76
46,Croatia,EdInd,2011,0.776
46,Croatia,EdInd,2012,0.783
46,Croatia,EdInd,2013,0.794
46,Croatia,EdInd,2014,0.797
46,Croatia,EdInd,2015,0.796
46,Croatia,EdInd,2016,0.797
46,Croatia,EdInd,2017,0.796
46,Croatia,EdInd,2018,0.796
72,Cuba,EdInd,1990,0.624
72,Cuba,EdInd,1991,0.626
72,Cuba,EdInd,1992,0.627
72,Cuba,EdInd,1993,0.633
72,Cuba,EdInd,1994,0.619
72,Cuba,EdInd,1995,0.621
72,Cuba,EdInd,1996,0.636
72,Cuba,EdInd,1997,0.64
72,Cuba,EdInd,1998,0.647
72,Cuba,EdInd,1999,0.655
72,Cuba,EdInd,2000,0.663
72,Cuba,EdInd,2001,0.67
72,Cuba,EdInd,2002,0.671
72,Cuba,EdInd,2003,0.693
72,Cuba,EdInd,2004,0.721
72,Cuba,EdInd,2005,0.736
72,Cuba,EdInd,2006,0.78
72,Cuba,EdInd,2007,0.815
72,Cuba,EdInd,2008,0.838
72,Cuba,EdInd,2009,0.841
72,Cuba,EdInd,2010,0.824
72,Cuba,EdInd,2011,0.813
72,Cuba,EdInd,2012,0.773
72,Cuba,EdInd,2013,0.76
72,Cuba,EdInd,2014,0.765
72,Cuba,EdInd,2015,0.768
72,Cuba,EdInd,2016,0.776
72,Cuba,EdInd,2017,0.791
72,Cuba,EdInd,2018,0.791
31,Cyprus,EdInd,1990,0.546
31,Cyprus,EdInd,1991,0.553
31,Cyprus,EdInd,1992,0.556
31,Cyprus,EdInd,1993,0.644
31,Cyprus,EdInd,1994,0.648
31,Cyprus,EdInd,1995,0.655
31,Cyprus,EdInd,1996,0.662
31,Cyprus,EdInd,1997,0.668
31,Cyprus,EdInd,1998,0.671
31,Cyprus,EdInd,1999,0.674
31,Cyprus,EdInd,2000,0.676
31,Cyprus,EdInd,2001,0.684
31,Cyprus,EdInd,2002,0.701
31,Cyprus,EdInd,2003,0.718
31,Cyprus,EdInd,2004,0.724
31,Cyprus,EdInd,2005,0.729
31,Cyprus,EdInd,2006,0.74
31,Cyprus,EdInd,2007,0.755
31,Cyprus,EdInd,2008,0.768
31,Cyprus,EdInd,2009,0.781
31,Cyprus,EdInd,2010,0.767
31,Cyprus,EdInd,2011,0.771
31,Cyprus,EdInd,2012,0.777
31,Cyprus,EdInd,2013,0.788
31,Cyprus,EdInd,2014,0.793
31,Cyprus,EdInd,2015,0.801
31,Cyprus,EdInd,2016,0.811
31,Cyprus,EdInd,2017,0.811
31,Cyprus,EdInd,2018,0.811
26,Czechia,EdInd,1990,0.609
26,Czechia,EdInd,1991,0.609
26,Czechia,EdInd,1992,0.612
26,Czechia,EdInd,1993,0.626
26,Czechia,EdInd,1994,0.642
26,Czechia,EdInd,1995,0.657
26,Czechia,EdInd,1996,0.685
26,Czechia,EdInd,1997,0.699
26,Czechia,EdInd,1998,0.697
26,Czechia,EdInd,1999,0.719
26,Czechia,EdInd,2000,0.741
26,Czechia,EdInd,2001,0.762
26,Czechia,EdInd,2002,0.777
26,Czechia,EdInd,2003,0.792
26,Czechia,EdInd,2004,0.794
26,Czechia,EdInd,2005,0.809
26,Czechia,EdInd,2006,0.821
26,Czechia,EdInd,2007,0.83
26,Czechia,EdInd,2008,0.836
26,Czechia,EdInd,2009,0.85
26,Czechia,EdInd,2010,0.858
26,Czechia,EdInd,2011,0.863
26,Czechia,EdInd,2012,0.859
26,Czechia,EdInd,2013,0.882
26,Czechia,EdInd,2014,0.893
26,Czechia,EdInd,2015,0.891
26,Czechia,EdInd,2016,0.892
26,Czechia,EdInd,2017,0.892
26,Czechia,EdInd,2018,0.892
165,Ivory Coast,EdInd,1990,0.233
165,Ivory Coast,EdInd,1991,0.238
165,Ivory Coast,EdInd,1992,0.243
165,Ivory Coast,EdInd,1993,0.248
165,Ivory Coast,EdInd,1994,0.253
165,Ivory Coast,EdInd,1995,0.259
165,Ivory Coast,EdInd,1996,0.266
165,Ivory Coast,EdInd,1997,0.273
165,Ivory Coast,EdInd,1998,0.273
165,Ivory Coast,EdInd,1999,0.287
165,Ivory Coast,EdInd,2000,0.297
165,Ivory Coast,EdInd,2001,0.305
165,Ivory Coast,EdInd,2002,0.313
165,Ivory Coast,EdInd,2003,0.321
165,Ivory Coast,EdInd,2004,0.329
165,Ivory Coast,EdInd,2005,0.336
165,Ivory Coast,EdInd,2006,0.344
165,Ivory Coast,EdInd,2007,0.352
165,Ivory Coast,EdInd,2008,0.36
165,Ivory Coast,EdInd,2009,0.368
165,Ivory Coast,EdInd,2010,0.376
165,Ivory Coast,EdInd,2011,0.386
165,Ivory Coast,EdInd,2012,0.393
165,Ivory Coast,EdInd,2013,0.399
165,Ivory Coast,EdInd,2014,0.389
165,Ivory Coast,EdInd,2015,0.418
165,Ivory Coast,EdInd,2016,0.437
165,Ivory Coast,EdInd,2017,0.441
165,Ivory Coast,EdInd,2018,0.441
11,Denmark,EdInd,1990,0.69
11,Denmark,EdInd,1991,0.7
11,Denmark,EdInd,1992,0.708
11,Denmark,EdInd,1993,0.723
11,Denmark,EdInd,1994,0.739
11,Denmark,EdInd,1995,0.751
11,Denmark,EdInd,1996,0.763
11,Denmark,EdInd,1997,0.774
11,Denmark,EdInd,1998,0.784
11,Denmark,EdInd,1999,0.809
11,Denmark,EdInd,2000,0.809
11,Denmark,EdInd,2001,0.842
11,Denmark,EdInd,2002,0.858
11,Denmark,EdInd,2003,0.885
11,Denmark,EdInd,2004,0.889
11,Denmark,EdInd,2005,0.895
11,Denmark,EdInd,2006,0.89
11,Denmark,EdInd,2007,0.884
11,Denmark,EdInd,2008,0.897
11,Denmark,EdInd,2009,0.891
11,Denmark,EdInd,2010,0.895
11,Denmark,EdInd,2011,0.924
11,Denmark,EdInd,2012,0.925
11,Denmark,EdInd,2013,0.926
11,Denmark,EdInd,2014,0.927
11,Denmark,EdInd,2015,0.918
11,Denmark,EdInd,2016,0.92
11,Denmark,EdInd,2017,0.92
11,Denmark,EdInd,2018,0.92
171,Djibouti,EdInd,1990,NA
171,Djibouti,EdInd,1991,NA
171,Djibouti,EdInd,1992,NA
171,Djibouti,EdInd,1993,NA
171,Djibouti,EdInd,1994,NA
171,Djibouti,EdInd,1995,0.171
171,Djibouti,EdInd,1996,0.173
171,Djibouti,EdInd,1997,0.178
171,Djibouti,EdInd,1998,0.182
171,Djibouti,EdInd,1999,0.186
171,Djibouti,EdInd,2000,0.188
171,Djibouti,EdInd,2001,0.203
171,Djibouti,EdInd,2002,0.211
171,Djibouti,EdInd,2003,0.222
171,Djibouti,EdInd,2004,0.232
171,Djibouti,EdInd,2005,0.245
171,Djibouti,EdInd,2006,0.253
171,Djibouti,EdInd,2007,0.267
171,Djibouti,EdInd,2008,0.278
171,Djibouti,EdInd,2009,0.284
171,Djibouti,EdInd,2010,0.296
171,Djibouti,EdInd,2011,0.3
171,Djibouti,EdInd,2012,0.308
171,Djibouti,EdInd,2013,0.311
171,Djibouti,EdInd,2014,0.314
171,Djibouti,EdInd,2015,0.315
171,Djibouti,EdInd,2016,0.316
171,Djibouti,EdInd,2017,0.316
171,Djibouti,EdInd,2018,0.313
98,Dominica,EdInd,1990,NA
98,Dominica,EdInd,1991,NA
98,Dominica,EdInd,1992,NA
