"","Country","Year","n"
"967","Canada","1999",1
"968","Canada","2000",1
"969","Canada","2001",1
"970","Canada","2002",1
"971","Canada","2003",1
"972","Canada","2004",1
"973","Canada","2005",1
"974","Canada","2006",1
"975","Canada","2007",1
"976","Canada","2008",1
"977","Canada","2009",1
"978","Canada","2010",1
"979","Canada","2011",1
"980","Canada","2012",1
"981","Canada","2013",1
"982","Canada","2014",1
"983","Canada","2015",1
"984","Canada","2016",1
"985","Canada","2017",1
"986","Canada","2018",1
"987","Central African Republic","1990",1
"988","Central African Republic","1991",1
"989","Central African Republic","1992",1
"990","Central African Republic","1993",1
"991","Central African Republic","1994",1
"992","Central African Republic","1995",1
"993","Central African Republic","1996",1
"994","Central African Republic","1997",1
"995","Central African Republic","1998",1
"996","Central African Republic","1999",1
"997","Central African Republic","2000",1
"998","Central African Republic","2001",1
"999","Central African Republic","2002",1
"1000","Central African Republic","2003",1
"1001","Central African Republic","2004",1
"1002","Central African Republic","2005",1
"1003","Central African Republic","2006",1
"1004","Central African Republic","2007",1
"1005","Central African Republic","2008",1
"1006","Central African Republic","2009",1
"1007","Central African Republic","2010",1
"1008","Central African Republic","2011",1
"1009","Central African Republic","2012",1
"1010","Central African Republic","2013",1
"1011","Central African Republic","2014",1
"1012","Central African Republic","2015",1
"1013","Central African Republic","2016",1
"1014","Central African Republic","2017",1
"1015","Central African Republic","2018",1
"1016","Chad","1990",1
"1017","Chad","1991",1
"1018","Chad","1992",1
"1019","Chad","1993",1
"1020","Chad","1994",1
"1021","Chad","1995",1
"1022","Chad","1996",1
"1023","Chad","1997",1
"1024","Chad","1998",1
"1025","Chad","1999",1
"1026","Chad","2000",1
"1027","Chad","2001",1
"1028","Chad","2002",1
"1029","Chad","2003",1
"1030","Chad","2004",1
"1031","Chad","2005",1
"1032","Chad","2006",1
"1033","Chad","2007",1
"1034","Chad","2008",1
"1035","Chad","2009",1
"1036","Chad","2010",1
"1037","Chad","2011",1
"1038","Chad","2012",1
"1039","Chad","2013",1
"1040","Chad","2014",1
"1041","Chad","2015",1
"1042","Chad","2016",1
"1043","Chad","2017",1
"1044","Chad","2018",1
"1045","Chile","1990",1
"1046","Chile","1991",1
"1047","Chile","1992",1
"1048","Chile","1993",1
"1049","Chile","1994",1
"1050","Chile","1995",1
"1051","Chile","1996",1
"1052","Chile","1997",1
"1053","Chile","1998",1
"1054","Chile","1999",1
"1055","Chile","2000",1
"1056","Chile","2001",1
"1057","Chile","2002",1
"1058","Chile","2003",1
"1059","Chile","2004",1
"1060","Chile","2005",1
"1061","Chile","2006",1
"1062","Chile","2007",1
"1063","Chile","2008",1
"1064","Chile","2009",1
"1065","Chile","2010",1
"1066","Chile","2011",1
"1067","Chile","2012",1
"1068","Chile","2013",1
"1069","Chile","2014",1
"1070","Chile","2015",1
"1071","Chile","2016",1
"1072","Chile","2017",1
"1073","Chile","2018",1
"1074","China","1990",1
"1075","China","1991",1
"1076","China","1992",1
"1077","China","1993",1
"1078","China","1994",1
"1079","China","1995",1
"1080","China","1996",1
"1081","China","1997",1
"1082","China","1998",1
"1083","China","1999",1
"1084","China","2000",1
"1085","China","2001",1
"1086","China","2002",1
"1087","China","2003",1
"1088","China","2004",1
"1089","China","2005",1
"1090","China","2006",1
"1091","China","2007",1
"1092","China","2008",1
"1093","China","2009",1
"1094","China","2010",1
"1095","China","2011",1
"1096","China","2012",1
"1097","China","2013",1
"1098","China","2014",1
"1099","China","2015",1
"1100","China","2016",1
"1101","China","2017",1
"1102","China","2018",1
"1103","Colombia","1990",1
"1104","Colombia","1991",1
"1105","Colombia","1992",1
"1106","Colombia","1993",1
"1107","Colombia","1994",1
"1108","Colombia","1995",1
"1109","Colombia","1996",1
"1110","Colombia","1997",1
"1111","Colombia","1998",1
"1112","Colombia","1999",1
"1113","Colombia","2000",1
"1114","Colombia","2001",1
"1115","Colombia","2002",1
"1116","Colombia","2003",1
"1117","Colombia","2004",1
"1118","Colombia","2005",1
"1119","Colombia","2006",1
"1120","Colombia","2007",1
"1121","Colombia","2008",1
"1122","Colombia","2009",1
"1123","Colombia","2010",1
"1124","Colombia","2011",1
"1125","Colombia","2012",1
"1126","Colombia","2013",1
"1127","Colombia","2014",1
"1128","Colombia","2015",1
"1129","Colombia","2016",1
"1130","Colombia","2017",1
"1131","Colombia","2018",1
"1132","Comoros","1990",1
"1133","Comoros","1991",1
"1134","Comoros","1992",1
"1135","Comoros","1993",1
"1136","Comoros","1994",1
"1137","Comoros","1995",1
"1138","Comoros","1996",1
"1139","Comoros","1997",1
"1140","Comoros","1998",1
"1141","Comoros","1999",1
"1142","Comoros","2000",1
"1143","Comoros","2001",1
"1144","Comoros","2002",1
"1145","Comoros","2003",1
"1146","Comoros","2004",1
"1147","Comoros","2005",1
"1148","Comoros","2006",1
"1149","Comoros","2007",1
"1150","Comoros","2008",1
"1151","Comoros","2009",1
"1152","Comoros","2010",1
"1153","Comoros","2011",1
"1154","Comoros","2012",1
"1155","Comoros","2013",1
"1156","Comoros","2014",1
"1157","Comoros","2015",1
"1158","Comoros","2016",1
"1159","Comoros","2017",1
"1160","Comoros","2018",1
"1161","Congo","1990",1
"1162","Congo","1991",1
"1163","Congo","1992",1
"1164","Congo","1993",1
"1165","Congo","1994",1
"1166","Congo","1995",1
"1167","Congo","1996",1
"1168","Congo","1997",1
"1169","Congo","1998",1
"1170","Congo","1999",1
"1171","Congo","2000",1
"1172","Congo","2001",1
"1173","Congo","2002",1
"1174","Congo","2003",1
"1175","Congo","2004",1
"1176","Congo","2005",1
"1177","Congo","2006",1
"1178","Congo","2007",1
"1179","Congo","2008",1
"1180","Congo","2009",1
"1181","Congo","2010",1
"1182","Congo","2011",1
"1183","Congo","2012",1
"1184","Congo","2013",1
"1185","Congo","2014",1
"1186","Congo","2015",1
"1187","Congo","2016",1
"1188","Congo","2017",1
"1189","Congo","2018",1
"1190","Congo (Democratic Republic of the)","1990",1
"1191","Congo (Democratic Republic of the)","1991",1
"1192","Congo (Democratic Republic of the)","1992",1
"1193","Congo (Democratic Republic of the)","1993",1
"1194","Congo (Democratic Republic of the)","1994",1
"1195","Congo (Democratic Republic of the)","1995",1
"1196","Congo (Democratic Republic of the)","1996",1
"1197","Congo (Democratic Republic of the)","1997",1
"1198","Congo (Democratic Republic of the)","1998",1
"1199","Congo (Democratic Republic of the)","1999",1
"1200","Congo (Democratic Republic of the)","2000",1
"1201","Congo (Democratic Republic of the)","2001",1
"1202","Congo (Democratic Republic of the)","2002",1
"1203","Congo (Democratic Republic of the)","2003",1
"1204","Congo (Democratic Republic of the)","2004",1
"1205","Congo (Democratic Republic of the)","2005",1
"1206","Congo (Democratic Republic of the)","2006",1
"1207","Congo (Democratic Republic of the)","2007",1
"1208","Congo (Democratic Republic of the)","2008",1
"1209","Congo (Democratic Republic of the)","2009",1
"1210","Congo (Democratic Republic of the)","2010",1
"1211","Congo (Democratic Republic of the)","2011",1
"1212","Congo (Democratic Republic of the)","2012",1
"1213","Congo (Democratic Republic of the)","2013",1
"1214","Congo (Democratic Republic of the)","2014",1
"1215","Congo (Democratic Republic of the)","2015",1
"1216","Congo (Democratic Republic of the)","2016",1
"1217","Congo (Democratic Republic of the)","2017",1
"1218","Congo (Democratic Republic of the)","2018",1
"1219","Costa Rica","1990",1
"1220","Costa Rica","1991",1
"1221","Costa Rica","1992",1
"1222","Costa Rica","1993",1
"1223","Costa Rica","1994",1
"1224","Costa Rica","1995",1
"1225","Costa Rica","1996",1
"1226","Costa Rica","1997",1
"1227","Costa Rica","1998",1
"1228","Costa Rica","1999",1
"1229","Costa Rica","2000",1
"1230","Costa Rica","2001",1
"1231","Costa Rica","2002",1
"1232","Costa Rica","2003",1
"1233","Costa Rica","2004",1
"1234","Costa Rica","2005",1
"1235","Costa Rica","2006",1
"1236","Costa Rica","2007",1
"1237","Costa Rica","2008",1
"1238","Costa Rica","2009",1
"1239","Costa Rica","2010",1
"1240","Costa Rica","2011",1
"1241","Costa Rica","2012",1
"1242","Costa Rica","2013",1
"1243","Costa Rica","2014",1
"1244","Costa Rica","2015",1
"1245","Costa Rica","2016",1
"1246","Costa Rica","2017",1
"1247","Costa Rica","2018",1
"1248","Croatia","1990",1
"1249","Croatia","1991",1
"1250","Croatia","1992",1
"1251","Croatia","1993",1
"1252","Croatia","1994",1
"1253","Croatia","1995",1
"1254","Croatia","1996",1
"1255","Croatia","1997",1
"1256","Croatia","1998",1
"1257","Croatia","1999",1
"1258","Croatia","2000",1
"1259","Croatia","2001",1
"1260","Croatia","2002",1
"1261","Croatia","2003",1
"1262","Croatia","2004",1
"1263","Croatia","2005",1
"1264","Croatia","2006",1
"1265","Croatia","2007",1
"1266","Croatia","2008",1
"1267","Croatia","2009",1
"1268","Croatia","2010",1
"1269","Croatia","2011",1
"1270","Croatia","2012",1
"1271","Croatia","2013",1
"1272","Croatia","2014",1
"1273","Croatia","2015",1
"1274","Croatia","2016",1
"1275","Croatia","2017",1
"1276","Croatia","2018",1
"1277","Cuba","1990",1
"1278","Cuba","1991",1
"1279","Cuba","1992",1
"1280","Cuba","1993",1
"1281","Cuba","1994",1
"1282","Cuba","1995",1
"1283","Cuba","1996",1
"1284","Cuba","1997",1
"1285","Cuba","1998",1
"1286","Cuba","1999",1
"1287","Cuba","2000",1
"1288","Cuba","2001",1
"1289","Cuba","2002",1
"1290","Cuba","2003",1
"1291","Cuba","2004",1
"1292","Cuba","2005",1
"1293","Cuba","2006",1
"1294","Cuba","2007",1
"1295","Cuba","2008",1
"1296","Cuba","2009",1
"1297","Cuba","2010",1
"1298","Cuba","2011",1
"1299","Cuba","2012",1
"1300","Cuba","2013",1
"1301","Cuba","2014",1
"1302","Cuba","2015",1
"1303","Cuba","2016",1
"1304","Cuba","2017",1
"1305","Cuba","2018",1
"1306","Cyprus","1990",1
"1307","Cyprus","1991",1
"1308","Cyprus","1992",1
"1309","Cyprus","1993",1
"1310","Cyprus","1994",1
"1311","Cyprus","1995",1
"1312","Cyprus","1996",1
"1313","Cyprus","1997",1
"1314","Cyprus","1998",1
"1315","Cyprus","1999",1
"1316","Cyprus","2000",1
"1317","Cyprus","2001",1
"1318","Cyprus","2002",1
"1319","Cyprus","2003",1
"1320","Cyprus","2004",1
"1321","Cyprus","2005",1
"1322","Cyprus","2006",1
"1323","Cyprus","2007",1
"1324","Cyprus","2008",1
"1325","Cyprus","2009",1
"1326","Cyprus","2010",1
"1327","Cyprus","2011",1
"1328","Cyprus","2012",1
"1329","Cyprus","2013",1
"1330","Cyprus","2014",1
"1331","Cyprus","2015",1
"1332","Cyprus","2016",1
"1333","Cyprus","2017",1
"1334","Cyprus","2018",1
"1335","Czechia","1990",1
"1336","Czechia","1991",1
"1337","Czechia","1992",1
"1338","Czechia","1993",1
"1339","Czechia","1994",1
"1340","Czechia","1995",1
"1341","Czechia","1996",1
"1342","Czechia","1997",1
"1343","Czechia","1998",1
"1344","Czechia","1999",1
"1345","Czechia","2000",1
"1346","Czechia","2001",1
"1347","Czechia","2002",1
"1348","Czechia","2003",1
"1349","Czechia","2004",1
"1350","Czechia","2005",1
"1351","Czechia","2006",1
"1352","Czechia","2007",1
"1353","Czechia","2008",1
"1354","Czechia","2009",1
"1355","Czechia","2010",1
"1356","Czechia","2011",1
"1357","Czechia","2012",1
"1358","Czechia","2013",1
"1359","Czechia","2014",1
"1360","Czechia","2015",1
"1361","Czechia","2016",1
"1362","Czechia","2017",1
"1363","Czechia","2018",1
"1364","Denmark","1990",1
"1365","Denmark","1991",1
"1366","Denmark","1992",1
"1367","Denmark","1993",1
"1368","Denmark","1994",1
"1369","Denmark","1995",1
"1370","Denmark","1996",1
"1371","Denmark","1997",1
"1372","Denmark","1998",1
"1373","Denmark","1999",1
"1374","Denmark","2000",1
"1375","Denmark","2001",1
"1376","Denmark","2002",1
"1377","Denmark","2003",1
"1378","Denmark","2004",1
"1379","Denmark","2005",1
"1380","Denmark","2006",1
"1381","Denmark","2007",1
"1382","Denmark","2008",1
"1383","Denmark","2009",1
"1384","Denmark","2010",1
"1385","Denmark","2011",1
"1386","Denmark","2012",1
"1387","Denmark","2013",1
"1388","Denmark","2014",1
"1389","Denmark","2015",1
"1390","Denmark","2016",1
"1391","Denmark","2017",1
"1392","Denmark","2018",1
"1393","Developing Countries","1990",1
"1394","Developing Countries","1991",1
"1395","Developing Countries","1992",1
"1396","Developing Countries","1993",1
"1397","Developing Countries","1994",1
"1398","Developing Countries","1995",1
"1399","Developing Countries","1996",1
"1400","Developing Countries","1997",1
"1401","Developing Countries","1998",1
"1402","Developing Countries","1999",1
"1403","Developing Countries","2000",1
"1404","Developing Countries","2001",1
"1405","Developing Countries","2002",1
"1406","Developing Countries","2003",1
"1407","Developing Countries","2004",1
"1408","Developing Countries","2005",1
"1409","Developing Countries","2006",1
"1410","Developing Countries","2007",1
"1411","Developing Countries","2008",1
"1412","Developing Countries","2009",1
"1413","Developing Countries","2010",1
"1414","Developing Countries","2011",1
"1415","Developing Countries","2012",1
"1416","Developing Countries","2013",1
"1417","Developing Countries","2014",1
"1418","Developing Countries","2015",1
"1419","Developing Countries","2016",1
"1420","Developing Countries","2017",1
"1421","Developing Countries","2018",1
"1422","Djibouti","1990",1
"1423","Djibouti","1991",1
"1424","Djibouti","1992",1
"1425","Djibouti","1993",1
"1426","Djibouti","1994",1
"1427","Djibouti","1995",1
"1428","Djibouti","1996",1
"1429","Djibouti","1997",1
"1430","Djibouti","1998",1
"1431","Djibouti","1999",1
"1432","Djibouti","2000",1
"1433","Djibouti","2001",1
"1434","Djibouti","2002",1
"1435","Djibouti","2003",1
"1436","Djibouti","2004",1
"1437","Djibouti","2005",1
"1438","Djibouti","2006",1
"1439","Djibouti","2007",1
"1440","Djibouti","2008",1
"1441","Djibouti","2009",1
"1442","Djibouti","2010",1
"1443","Djibouti","2011",1
"1444","Djibouti","2012",1
"1445","Djibouti","2013",1
"1446","Djibouti","2014",1
"1447","Djibouti","2015",1
"1448","Djibouti","2016",1
"1449","Djibouti","2017",1
"1450","Djibouti","2018",1
"1451","Dominica","1990",1
"1452","Dominica","1991",1
"1453","Dominica","1992",1
"1454","Dominica","1993",1
"1455","Dominica","1994",1
"1456","Dominica","1995",1
"1457","Dominica","1996",1
"1458","Dominica","1997",1
"1459","Dominica","1998",1
"1460","Dominica","1999",1
"1461","Dominica","2000",1
"1462","Dominica","2001",1
"1463","Dominica","2002",1
"1464","Dominica","2003",1
"1465","Dominica","2004",1
"1466","Dominica","2005",1
"1467","Dominica","2006",1
"1468","Dominica","2007",1
"1469","Dominica","2008",1
"1470","Dominica","2009",1
"1471","Dominica","2010",1
"1472","Dominica","2011",1
"1473","Dominica","2012",1
"1474","Dominica","2013",1
"1475","Dominica","2014",1
"1476","Dominica","2015",1
"1477","Dominica","2016",1
"1478","Dominica","2017",1
"1479","Dominica","2018",1
"1480","Dominican Republic","1990",1
"1481","Dominican Republic","1991",1
"1482","Dominican Republic","1992",1
"1483","Dominican Republic","1993",1
"1484","Dominican Republic","1994",1
"1485","Dominican Republic","1995",1
"1486","Dominican Republic","1996",1
"1487","Dominican Republic","1997",1
"1488","Dominican Republic","1998",1
"1489","Dominican Republic","1999",1
"1490","Dominican Republic","2000",1
"1491","Dominican Republic","2001",1
"1492","Dominican Republic","2002",1
"1493","Dominican Republic","2003",1
"1494","Dominican Republic","2004",1
"1495","Dominican Republic","2005",1
"1496","Dominican Republic","2006",1
"1497","Dominican Republic","2007",1
"1498","Dominican Republic","2008",1
"1499","Dominican Republic","2009",1
"1500","Dominican Republic","2010",1
"1501","Dominican Republic","2011",1
"1502","Dominican Republic","2012",1
"1503","Dominican Republic","2013",1
"1504","Dominican Republic","2014",1
"1505","Dominican Republic","2015",1
"1506","Dominican Republic","2016",1
"1507","Dominican Republic","2017",1
"1508","Dominican Republic","2018",1
"1509","East Asia and the Pacific","1990",1
"1510","East Asia and the Pacific","1991",1
"1511","East Asia and the Pacific","1992",1
"1512","East Asia and the Pacific","1993",1
"1513","East Asia and the Pacific","1994",1
"1514","East Asia and the Pacific","1995",1
"1515","East Asia and the Pacific","1996",1
"1516","East Asia and the Pacific","1997",1
"1517","East Asia and the Pacific","1998",1
"1518","East Asia and the Pacific","1999",1
"1519","East Asia and the Pacific","2000",1
"1520","East Asia and the Pacific","2001",1
"1521","East Asia and the Pacific","2002",1
"1522","East Asia and the Pacific","2003",1
"1523","East Asia and the Pacific","2004",1
"1524","East Asia and the Pacific","2005",1
"1525","East Asia and the Pacific","2006",1
"1526","East Asia and the Pacific","2007",1
"1527","East Asia and the Pacific","2008",1
"1528","East Asia and the Pacific","2009",1
"1529","East Asia and the Pacific","2010",1
"1530","East Asia and the Pacific","2011",1
"1531","East Asia and the Pacific","2012",1
"1532","East Asia and the Pacific","2013",1
"1533","East Asia and the Pacific","2014",1
"1534","East Asia and the Pacific","2015",1
"1535","East Asia and the Pacific","2016",1
"1536","East Asia and the Pacific","2017",1
"1537","East Asia and the Pacific","2018",1
"1538","Ecuador","1990",1
"1539","Ecuador","1991",1
"1540","Ecuador","1992",1
"1541","Ecuador","1993",1
"1542","Ecuador","1994",1
"1543","Ecuador","1995",1
"1544","Ecuador","1996",1
"1545","Ecuador","1997",1
"1546","Ecuador","1998",1
"1547","Ecuador","1999",1
"1548","Ecuador","2000",1
"1549","Ecuador","2001",1
"1550","Ecuador","2002",1
"1551","Ecuador","2003",1
"1552","Ecuador","2004",1
"1553","Ecuador","2005",1
"1554","Ecuador","2006",1
"1555","Ecuador","2007",1
"1556","Ecuador","2008",1
"1557","Ecuador","2009",1
"1558","Ecuador","2010",1
"1559","Ecuador","2011",1
"1560","Ecuador","2012",1
"1561","Ecuador","2013",1
"1562","Ecuador","2014",1
"1563","Ecuador","2015",1
"1564","Ecuador","2016",1
"1565","Ecuador","2017",1
"1566","Ecuador","2018",1
"1567","Egypt","1990",1
"1568","Egypt","1991",1
"1569","Egypt","1992",1
"1570","Egypt","1993",1
"1571","Egypt","1994",1
"1572","Egypt","1995",1
"1573","Egypt","1996",1
"1574","Egypt","1997",1
"1575","Egypt","1998",1
"1576","Egypt","1999",1
"1577","Egypt","2000",1
"1578","Egypt","2001",1
"1579","Egypt","2002",1
"1580","Egypt","2003",1
"1581","Egypt","2004",1
"1582","Egypt","2005",1
