HDI Rank (2018),Country,Year,Coefficient of Human Inequality,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Overall loss in HDI due to inequality (%)
113,South Africa,2010,30.6,20.8,40.9,30.2,0.551,0.456,0.425,0.405,31.1
113,South Africa,2011,NA,20.8,NA,28.4,0.534,NA,NA,0.428,NA
113,South Africa,2012,NA,20.8,NA,28.4,0.542,NA,NA,0.441,NA
113,South Africa,2013,NA,18.1,NA,25.7,0.57,NA,NA,0.47,NA
113,South Africa,2014,33,16.1,57.3,25.7,0.592,0.444,0.309,0.48,35.7
113,South Africa,2015,32,13.8,56.4,25.7,0.621,0.457,0.316,0.487,34.7
113,South Africa,2016,30.3,14.3,56.4,20.3,0.618,0.469,0.315,0.529,33.2
113,South Africa,2017,30.3,14.3,56.4,20.3,0.618,0.47,0.315,0.534,33.2
113,South Africa,2018,31.4,17.3,57.7,19.2,0.596,0.463,0.305,0.545,34.4
186,South Sudan,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,South Sudan,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,South Sudan,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,South Sudan,2013,NA,NA,NA,40.8,NA,NA,NA,0.33,NA
186,South Sudan,2014,NA,39.6,NA,40.8,0.186,NA,NA,0.333,NA
186,South Sudan,2015,NA,39.6,NA,40.7,0.182,NA,NA,0.336,NA
186,South Sudan,2016,NA,39.6,NA,37,0.182,NA,NA,0.36,NA
186,South Sudan,2017,36.3,39.6,32.3,37,0.182,0.263,0.278,0.362,36.4
186,South Sudan,2018,36,39.6,32.3,36.2,0.182,0.264,0.274,0.369,36.1
25,Spain,2010,9.5,5.7,18.5,4.4,0.735,0.78,0.71,0.91,9.8
25,Spain,2011,8.8,5.5,16.7,4.1,0.75,0.792,0.724,0.917,8.9
25,Spain,2012,9.8,5.5,19.7,4.1,0.756,0.785,0.695,0.92,10.1
25,Spain,2013,10.5,5.4,22.1,3.9,0.761,0.78,0.673,0.926,10.9
25,Spain,2014,11,5.2,23.9,3.9,0.771,0.779,0.66,0.928,11.5
25,Spain,2015,10.1,5.1,21.8,3.5,0.777,0.792,0.682,0.935,10.5
25,Spain,2016,15.2,19.2,23.3,3,0.664,0.75,0.673,0.943,15.6
25,Spain,2017,15,18.6,23.3,3,0.671,0.754,0.676,0.945,15.4
25,Spain,2018,14,17.1,21.9,3,0.683,0.765,0.692,0.946,14.3
71,Sri Lanka,2010,17,17.9,20.8,12.3,0.606,0.622,0.53,0.748,17.1
71,Sri Lanka,2011,16,17.9,20.8,9.4,0.61,0.634,0.539,0.775,16.2
71,Sri Lanka,2012,14.9,14.6,20.8,9.4,0.636,0.647,0.549,0.778,15.1
71,Sri Lanka,2013,14.2,14.6,19.6,8.3,0.638,0.656,0.559,0.79,14.3
71,Sri Lanka,2014,11.6,12.8,13.7,8.3,0.653,0.679,0.605,0.792,11.6
71,Sri Lanka,2015,11.5,12.8,13.7,8.1,0.655,0.683,0.61,0.797,11.6
71,Sri Lanka,2016,11.2,12.8,13.7,7.1,0.653,0.687,0.614,0.807,11.3
71,Sri Lanka,2017,13.6,12.8,21,7.1,0.653,0.668,0.565,0.81,13.8
71,Sri Lanka,2018,11.8,7.4,21,7,0.7,0.686,0.567,0.813,12.1
168,Sudan,2010,NA,NA,NA,38.5,NA,NA,NA,0.405,NA
168,Sudan,2011,NA,NA,NA,33,NA,NA,NA,0.445,NA
168,Sudan,2012,NA,NA,NA,33,NA,NA,NA,0.449,NA
168,Sudan,2013,NA,NA,NA,32.8,NA,NA,NA,0.454,NA
168,Sudan,2014,NA,42.7,NA,32.8,0.188,NA,NA,0.457,NA
168,Sudan,2015,NA,42.7,NA,31.8,0.191,NA,NA,0.466,NA
168,Sudan,2016,35.9,42.5,37.3,27.9,0.193,0.322,0.349,0.495,36.2
168,Sudan,2017,34.5,42.5,33,27.9,0.194,0.331,0.376,0.498,34.8
168,Sudan,2018,34.3,42.5,33,27.4,0.195,0.332,0.372,0.504,34.6
98,Suriname,2010,23.9,20.1,34.9,16.7,0.475,0.53,0.484,0.647,24.3
98,Suriname,2011,23.3,20.1,34.9,15,0.487,0.539,0.485,0.663,23.8
98,Suriname,2012,22.6,20.1,32.8,15,0.507,0.554,0.505,0.665,23
98,Suriname,2013,23.5,19.5,37.3,13.6,0.515,0.549,0.474,0.678,24.2
98,Suriname,2014,23.3,19,37.3,13.6,0.52,0.551,0.474,0.68,24
98,Suriname,2015,23.3,19,37.3,13.6,0.533,0.555,0.471,0.681,24
98,Suriname,2016,21.6,15.2,37.3,12.4,0.559,0.562,0.459,0.692,22.5
98,Suriname,2017,21.8,15.6,37.3,12.4,0.558,0.559,0.45,0.694,22.6
98,Suriname,2018,21.9,15.6,37.3,12.8,0.559,0.559,0.453,0.692,22.7
8,Sweden,2010,6.8,3.6,13,3.7,0.822,0.843,0.8,0.911,6.9
8,Sweden,2011,5.8,3.9,10.3,3.3,0.818,0.853,0.827,0.918,5.9
8,Sweden,2012,6.1,3.8,11.2,3.3,0.821,0.852,0.818,0.92,6.2
8,Sweden,2013,6.4,3.6,12.4,3.1,0.875,0.867,0.807,0.924,6.5
8,Sweden,2014,6.6,3.5,13.1,3.1,0.878,0.867,0.802,0.926,6.7
8,Sweden,2015,6.6,3.4,13.1,3.3,0.881,0.869,0.805,0.926,6.7
8,Sweden,2016,6.9,3.5,14.6,2.7,0.882,0.868,0.793,0.934,7.1
8,Sweden,2017,7.2,3.7,15.3,2.7,0.88,0.866,0.788,0.936,7.4
8,Sweden,2018,6.6,3.8,13,2.9,0.88,0.874,0.811,0.936,6.7
2,Switzerland,2010,6.9,2,14.3,4.4,0.859,0.866,0.826,0.916,7.1
2,Switzerland,2011,6.8,2,14.3,4.1,0.862,0.867,0.821,0.921,7
2,Switzerland,2012,6.8,2,14.3,4.1,0.868,0.87,0.822,0.924,7
2,Switzerland,2013,7.6,5.8,13.2,3.9,0.837,0.865,0.834,0.928,7.7
2,Switzerland,2014,7.3,5.7,12.3,3.9,0.84,0.87,0.842,0.931,7.4
2,Switzerland,2015,8.4,5.7,15.7,3.8,0.845,0.862,0.812,0.934,8.6
2,Switzerland,2016,7.6,2.4,16.8,3.5,0.875,0.87,0.8,0.94,7.8
2,Switzerland,2017,7.6,2.4,16.8,3.5,0.875,0.87,0.798,0.942,7.8
2,Switzerland,2018,6.7,1.9,14.5,3.5,0.879,0.881,0.825,0.944,6.8
154,Syrian Arab Republic,2010,20.3,31.5,18.3,11.1,0.368,0.51,0.507,0.713,20.8
154,Syrian Arab Republic,2011,19.9,31.5,18.3,10,0.375,0.511,0.5,0.71,20.4
154,Syrian Arab Republic,2012,19.9,31.5,18.3,10,0.384,0.502,0.472,0.7,20.4
154,Syrian Arab Republic,2013,20.8,31.5,18.3,12.6,0.309,0.451,0.44,0.673,21.2
154,Syrian Arab Republic,2014,20.8,31.5,18.3,12.6,0.295,0.434,0.413,0.67,21.2
154,Syrian Arab Republic,2015,21.4,31.5,18.3,14.5,0.283,0.422,0.405,0.657,21.8
154,Syrian Arab Republic,2016,20.9,31.5,18.3,13,0.284,0.424,0.4,0.673,21.3
154,Syrian Arab Republic,2017,NA,NA,NA,13,NA,NA,NA,0.682,NA
154,Syrian Arab Republic,2018,NA,NA,NA,13,NA,NA,NA,0.693,NA
125,Tajikistan,2010,18.6,9.4,15.3,31,0.608,0.51,0.422,0.517,19.1
125,Tajikistan,2011,17.3,9.4,15.3,27.2,0.605,0.523,0.429,0.549,17.6
125,Tajikistan,2012,18.1,12.2,15,27.2,0.586,0.521,0.437,0.553,18.4
125,Tajikistan,2013,18.8,12.2,15,29.3,0.586,0.52,0.445,0.54,19.2
125,Tajikistan,2014,16.9,6.5,15,29.3,0.621,0.53,0.442,0.542,17.5
125,Tajikistan,2015,14.9,6.5,15,23.2,0.62,0.545,0.44,0.592,15.2
125,Tajikistan,2016,13.9,6.5,15,20.1,0.627,0.557,0.444,0.62,14
125,Tajikistan,2017,13.4,6.5,13.5,20.1,0.629,0.563,0.455,0.623,13.5
125,Tajikistan,2018,12.4,6,14.5,16.7,0.632,0.574,0.459,0.652,12.5
159,Tanzania (United Republic of),2010,27.9,28.7,17.6,37.5,0.297,0.348,0.384,0.371,28.4
159,Tanzania (United Republic of),2011,28.6,32.8,20.6,32.4,0.279,0.351,0.375,0.411,28.8
159,Tanzania (United Republic of),2012,27.2,28.3,20.9,32.4,0.305,0.364,0.376,0.421,27.4
159,Tanzania (United Republic of),2013,26.9,29.5,20.9,30.4,0.292,0.367,0.38,0.443,27.1
159,Tanzania (United Republic of),2014,27.2,28.5,22.7,30.4,0.299,0.37,0.376,0.453,27.3
159,Tanzania (United Republic of),2015,25.4,28.5,22.7,25,0.308,0.387,0.379,0.498,25.4
159,Tanzania (United Republic of),2016,24.9,27,22.7,24.9,0.304,0.389,0.383,0.507,24.9
159,Tanzania (United Republic of),2017,24.8,27,22.4,24.9,0.304,0.393,0.388,0.514,24.8
159,Tanzania (United Republic of),2018,24.9,27,22.4,25.3,0.309,0.397,0.391,0.517,24.9
77,Thailand,2010,20.5,18,34,9.5,0.501,0.568,0.485,0.754,21.2
77,Thailand,2011,20.7,18,34,10.1,0.513,0.574,0.487,0.755,21.3
77,Thailand,2012,20.7,18,34,10.1,0.514,0.577,0.491,0.761,21.3
77,Thailand,2013,20,16.1,34,9.8,0.516,0.58,0.492,0.768,20.7
77,Thailand,2014,20,16.1,34,9.8,0.528,0.586,0.493,0.774,20.7
77,Thailand,2015,20.2,16.1,34,10.4,0.537,0.59,0.496,0.773,20.8
77,Thailand,2016,16.6,16.6,23.8,9.3,0.542,0.627,0.576,0.787,16.8
77,Thailand,2017,15.5,13.3,23.8,9.3,0.576,0.642,0.581,0.791,15.7
77,Thailand,2018,16.7,18.3,23.8,7.9,0.543,0.635,0.585,0.806,17
131,Timor-Leste,2010,32.6,44.3,19.2,34.3,0.275,0.413,0.537,0.477,33.4
131,Timor-Leste,2011,31.8,47.4,17.8,30.2,0.268,0.42,0.544,0.51,32.9
131,Timor-Leste,2012,31.9,47.6,17.8,30.2,0.266,0.403,0.479,0.512,33
131,Timor-Leste,2013,29.4,47.6,17.8,22.8,0.262,0.425,0.513,0.57,30.7
131,Timor-Leste,2014,29.4,47.6,17.8,22.8,0.261,0.421,0.501,0.572,30.7
131,Timor-Leste,2015,29.9,47.6,17.8,24.4,0.261,0.432,0.548,0.563,31.2
131,Timor-Leste,2016,28.7,47.6,17.8,20.6,0.259,0.44,0.549,0.596,30.1
131,Timor-Leste,2017,26.4,44.9,13.6,20.6,0.273,0.451,0.562,0.599,27.7
131,Timor-Leste,2018,26.7,44.9,13.6,21.7,0.273,0.45,0.564,0.594,28
167,Togo,2010,32.3,41.5,20,35.4,0.271,0.314,0.306,0.372,32.9
167,Togo,2011,32.9,41.5,20,37.2,0.279,0.319,0.316,0.368,33.5
167,Togo,2012,32.9,41.5,20,37.2,0.282,0.322,0.316,0.374,33.5
167,Togo,2013,32.6,37.6,23.5,36.8,0.305,0.329,0.306,0.381,32.9
167,Togo,2014,33.1,38.9,23.5,36.8,0.3,0.33,0.31,0.385,33.4
167,Togo,2015,31.6,38.9,23.5,32.4,0.305,0.342,0.316,0.416,31.9
167,Togo,2016,30.9,38.9,23.5,30.5,0.309,0.348,0.316,0.43,31.2
167,Togo,2017,31.5,38.9,25.1,30.5,0.314,0.348,0.311,0.433,31.7
167,Togo,2018,31.5,38.9,25.1,30.5,0.314,0.35,0.313,0.436,31.7
63,Trinidad and Tobago,2010,15.3,6.6,21.9,17.4,0.665,0.666,0.672,0.66,15.5
63,Trinidad and Tobago,2011,15,6.6,21.9,16.6,0.666,0.666,0.663,0.669,15.3
63,Trinidad and Tobago,2012,15,6.6,21.9,16.6,0.655,0.664,0.666,0.672,15.3
63,Trinidad and Tobago,2013,15,6.6,21.9,16.4,0.654,0.667,0.672,0.676,15.2
63,Trinidad and Tobago,2014,15,6.6,21.9,16.4,0.658,0.669,0.669,0.679,15.2
63,Trinidad and Tobago,2015,15,6.6,21.9,16.6,0.667,0.674,0.677,0.679,15.3
63,Trinidad and Tobago,2016,14.7,6.6,21.9,15.6,0.673,0.677,0.668,0.689,14.9
63,Trinidad and Tobago,2017,NA,NA,21.9,15.6,NA,NA,0.668,0.691,NA
63,Trinidad and Tobago,2018,NA,NA,NA,14.9,NA,NA,NA,0.698,NA
91,Tunisia,2010,24.4,38.7,21.8,12.7,0.383,0.536,0.544,0.739,25.2
91,Tunisia,2011,24.4,38.7,21.8,12.6,0.389,0.538,0.54,0.742,25.2
91,Tunisia,2012,NA,NA,NA,12.6,NA,NA,NA,0.745,NA
91,Tunisia,2013,NA,NA,NA,10.6,NA,NA,NA,0.764,NA
91,Tunisia,2014,21.4,34.6,18.9,10.6,0.419,0.567,0.569,0.767,22
91,Tunisia,2015,21.9,34.6,18.9,12.2,0.423,0.567,0.57,0.755,22.5
91,Tunisia,2016,21.4,34.6,18.9,10.7,0.429,0.574,0.571,0.771,22
91,Tunisia,2017,21.4,34.6,18.9,10.7,0.431,0.575,0.571,0.774,22.1
91,Tunisia,2018,20.2,32.8,18.9,9,0.442,0.585,0.573,0.791,20.9
59,Turkey,2010,23.5,27.4,26.5,16.5,0.454,0.568,0.575,0.7,23.6
59,Turkey,2011,22.2,27.4,26.5,12.8,0.471,0.588,0.585,0.737,22.5
59,Turkey,2012,22.2,27.4,26.5,12.8,0.476,0.593,0.589,0.743,22.5
59,Turkey,2013,15.6,14.1,21.8,11,0.589,0.658,0.634,0.764,15.8
59,Turkey,2014,15.7,14.2,21.8,11,0.604,0.667,0.638,0.769,15.8
59,Turkey,2015,15.8,14.2,21.8,11.5,0.614,0.672,0.643,0.77,15.9
59,Turkey,2016,15.2,14.2,21.8,9.6,0.609,0.677,0.644,0.79,15.4
59,Turkey,2017,15.2,13.5,22.6,9.6,0.616,0.681,0.644,0.795,15.4
59,Turkey,2018,16,16.5,22.6,9,0.594,0.676,0.645,0.805,16.2
108,Turkmenistan,2010,25.5,10.2,38.7,27.5,0.561,0.496,0.418,0.52,26.4
108,Turkmenistan,2011,NA,NA,NA,26.7,NA,NA,NA,0.529,NA
108,Turkmenistan,2012,NA,NA,NA,26.7,NA,NA,NA,0.532,NA
108,Turkmenistan,2013,NA,NA,NA,26,NA,NA,NA,0.539,NA
108,Turkmenistan,2014,NA,NA,NA,26,NA,NA,NA,0.541,NA
108,Turkmenistan,2015,NA,NA,NA,26,NA,NA,NA,0.543,NA
108,Turkmenistan,2016,17.9,3.6,26.8,23.4,0.606,0.575,0.556,0.564,18.5
108,Turkmenistan,2017,17.9,3.6,26.8,23.4,0.606,0.576,0.559,0.565,18.5
108,Turkmenistan,2018,17.9,3.6,26.8,23.4,0.606,0.578,0.564,0.566,18.5
159,Uganda,2010,31.8,28.2,26.4,40.7,0.354,0.332,0.305,0.338,32.1
159,Uganda,2011,33.5,32.2,29.1,39.1,0.33,0.328,0.301,0.357,33.6
159,Uganda,2012,33.5,32.2,29.1,39.1,0.328,0.33,0.301,0.366,33.6
159,Uganda,2013,30.8,31.2,27.3,33.8,0.337,0.348,0.308,0.406,30.8
159,Uganda,2014,30.2,29.4,27.3,33.8,0.349,0.355,0.31,0.414,30.2
159,Uganda,2015,30.8,29.4,27.3,35.7,0.354,0.356,0.312,0.409,30.9
159,Uganda,2016,29.7,29.4,27.3,32.5,0.356,0.365,0.313,0.436,29.8
159,Uganda,2017,28.2,27.9,24.2,32.5,0.365,0.375,0.326,0.442,28.3
159,Uganda,2018,26.7,27.9,24.9,27.2,0.371,0.387,0.325,0.482,26.7
88,Ukraine,2010,8.1,2.8,10.4,11,0.766,0.673,0.588,0.676,8.1
88,Ukraine,2011,9.2,6.1,10.9,10.5,0.739,0.67,0.591,0.688,9.2
88,Ukraine,2012,9.2,6.1,10.9,10.5,0.743,0.674,0.593,0.695,9.2
88,Ukraine,2013,9.1,6.1,10.9,10.4,0.743,0.676,0.593,0.702,9.2
88,Ukraine,2014,7.7,3.6,9.2,10.4,0.766,0.689,0.604,0.707,7.8
88,Ukraine,2015,7.2,3.6,9.2,8.7,0.764,0.688,0.59,0.724,7.2
88,Ukraine,2016,6.8,3.6,9.2,7.5,0.768,0.695,0.594,0.736,6.8
88,Ukraine,2017,6.5,3.6,8.5,7.5,0.768,0.698,0.6,0.738,6.6
88,Ukraine,2018,6.5,3.6,8.5,7.4,0.768,0.701,0.605,0.74,6.5
15,United Kingdom,2010,9.3,2.1,21,4.9,0.877,0.817,0.704,0.883,9.7
15,United Kingdom,2011,8.1,2.2,17.3,4.8,0.853,0.824,0.739,0.887,8.3
15,United Kingdom,2012,8.1,2.6,16.9,4.8,0.844,0.822,0.741,0.89,8.3
15,United Kingdom,2013,8.6,2.6,18.8,4.5,0.889,0.832,0.725,0.894,8.9
15,United Kingdom,2014,8.4,2.8,17.8,4.5,0.894,0.839,0.736,0.896,8.6
15,United Kingdom,2015,7.8,2.8,16.2,4.5,0.885,0.842,0.752,0.897,8
15,United Kingdom,2016,10.3,8.7,18.2,4,0.835,0.821,0.735,0.903,10.5
15,United Kingdom,2017,9.1,3.7,19.5,4,0.88,0.833,0.726,0.903,9.4
15,United Kingdom,2018,8,2.8,17,4.1,0.89,0.845,0.75,0.903,8.2
15,United States,2010,10.9,3.2,23.5,6,0.864,0.808,0.719,0.848,11.4
15,United States,2011,14.2,3.7,32.4,6.6,0.864,0.774,0.636,0.845,15.3
15,United States,2012,12,5.3,24.1,6.6,0.851,0.802,0.716,0.846,12.4
15,United States,2013,16.2,6.7,35.6,6.2,0.831,0.755,0.609,0.85,17.4
15,United States,2014,15.7,5.3,35.6,6.2,0.844,0.759,0.61,0.85,17
15,United States,2015,12.9,5.6,27,6.1,0.844,0.793,0.694,0.851,13.5
15,United States,2016,12.7,5.6,27,5.6,0.849,0.796,0.695,0.855,13.3
15,United States,2017,13.1,5.5,28.1,5.6,0.85,0.793,0.686,0.855,13.8
15,United States,2018,12.8,5.5,26.6,6.3,0.849,0.797,0.702,0.848,13.4
57,Uruguay,2010,15.7,10.8,26.3,10.1,0.613,0.649,0.569,0.785,16.1
57,Uruguay,2011,16,10.8,27.8,9.3,0.627,0.654,0.563,0.794,16.4
57,Uruguay,2012,16,10.8,27.9,9.3,0.64,0.658,0.561,0.795,16.4
57,Uruguay,2013,15.7,10.9,27.1,9.2,0.651,0.668,0.574,0.798,16.1
57,Uruguay,2014,14.2,9.2,24.2,9.2,0.668,0.684,0.599,0.8,14.5
57,Uruguay,2015,15.4,10.4,26.2,9.5,0.66,0.676,0.585,0.799,15.7
57,Uruguay,2016,14.3,7.4,26.4,9,0.69,0.687,0.584,0.805,14.7
57,Uruguay,2017,13.9,7.4,25.3,9,0.69,0.692,0.594,0.807,14.3
57,Uruguay,2018,12.7,8.2,22,7.9,0.684,0.703,0.621,0.818,13
108,Uzbekistan,2010,15.1,1.4,17.9,25.9,0.665,0.561,0.469,0.566,15.7
108,Uzbekistan,2011,14.5,1.4,17.9,24.3,0.672,0.571,0.476,0.581,15.1
108,Uzbekistan,2012,15.3,1.4,20.1,24.3,0.682,0.573,0.472,0.584,15.8
108,Uzbekistan,2013,15.3,1.4,20.1,24.3,0.689,0.579,0.48,0.587,15.8
108,Uzbekistan,2014,15.3,1.4,20.1,24.3,0.692,0.583,0.485,0.59,15.8
108,Uzbekistan,2015,15.3,1.4,20.1,24.3,0.694,0.586,0.489,0.593,15.8
108,Uzbekistan,2016,12.8,1.3,20.1,17,0.698,0.609,0.494,0.654,13.2
108,Uzbekistan,2017,NA,0.8,NA,17,0.712,NA,NA,0.656,NA
108,Uzbekistan,2018,NA,0.7,NA,13.9,0.713,NA,NA,0.683,NA
141,Vanuatu,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,Vanuatu,2011,NA,NA,NA,15.6,NA,NA,NA,0.64,NA
141,Vanuatu,2012,NA,NA,NA,15.6,NA,NA,NA,0.642,NA
141,Vanuatu,2013,NA,NA,18.5,15.4,NA,NA,0.412,0.645,NA
141,Vanuatu,2014,17.1,17.5,18.5,15.4,0.436,0.488,0.412,0.647,17.1
141,Vanuatu,2015,17.1,17.5,18.5,15.4,0.448,0.49,0.405,0.649,17.2
141,Vanuatu,2016,16.7,17.5,18.5,14.1,0.445,0.493,0.408,0.661,16.7
141,Vanuatu,2017,17.1,17.5,19.7,14.1,0.448,0.493,0.404,0.663,17.1
141,Vanuatu,2018,NA,NA,19.7,14.4,NA,NA,0.405,0.663,NA
96,Venezuela (Bolivarian Republic of),2010,20.8,17,32,13.3,0.559,0.593,0.526,0.709,21.2
96,Venezuela (Bolivarian Republic of),2011,25.1,18.1,44.9,12.2,0.577,0.561,0.427,0.717,26.6
96,Venezuela (Bolivarian Republic of),2012,25.1,18.1,44.9,12.2,0.58,0.563,0.43,0.716,26.6
96,Venezuela (Bolivarian Republic of),2013,19.4,17.6,28.4,12.2,0.596,0.62,0.558,0.715,19.7
96,Venezuela (Bolivarian Republic of),2014,19.4,17.6,28.4,12.2,0.597,0.619,0.556,0.713,19.7
96,Venezuela (Bolivarian Republic of),2015,19.1,17.6,28.4,11.4,0.597,0.614,0.543,0.717,19.4
96,Venezuela (Bolivarian Republic of),2016,17.8,14.5,28.4,10.5,0.617,0.615,0.523,0.721,18.2
96,Venezuela (Bolivarian Republic of),2017,16.2,12.9,25.2,10.5,0.61,0.614,0.528,0.719,16.5
96,Venezuela (Bolivarian Republic of),2018,17,8.8,25.2,17.1,0.638,0.6,0.51,0.665,17.3
118,Viet Nam,2010,16.4,17.1,18.2,13.8,0.483,0.546,0.464,0.727,16.4
118,Viet Nam,2011,14,17.1,11.4,13.4,0.499,0.57,0.508,0.732,14
118,Viet Nam,2012,14,17.1,11.4,13.4,0.504,0.574,0.514,0.732,14
118,Viet Nam,2013,14.9,18,14.6,12.1,0.503,0.572,0.501,0.744,14.9
118,Viet Nam,2014,17.4,18,22,12.1,0.503,0.557,0.462,0.745,17.5
118,Viet Nam,2015,17.7,17.6,21.4,14.2,0.51,0.559,0.472,0.728,17.8
118,Viet Nam,2016,17.2,17.6,21.4,12.7,0.512,0.566,0.479,0.741,17.3
118,Viet Nam,2017,17.2,17.6,21.4,12.7,0.516,0.57,0.484,0.742,17.3
118,Viet Nam,2018,16.2,17.6,18.1,12.9,0.516,0.58,0.511,0.741,16.3
177,Yemen,2010,32.9,49.8,17.6,31.2,0.163,0.328,0.449,0.482,34.2
177,Yemen,2011,30.8,49.8,17.6,25.1,0.172,0.346,0.455,0.527,32.3
177,Yemen,2012,30.8,49.8,17.6,25.1,0.168,0.339,0.438,0.529,32.3
177,Yemen,2013,31.7,47.2,17.6,30.3,0.182,0.34,0.437,0.493,32.8
177,Yemen,2014,33,48.1,20.6,30.3,0.178,0.333,0.419,0.494,34
177,Yemen,2015,32.7,48.1,20.6,29.4,0.177,0.327,0.394,0.501,33.7
177,Yemen,2016,30.5,46.1,20.6,24.9,0.184,0.327,0.357,0.533,31.5
177,Yemen,2017,30.9,46.1,21.8,24.9,0.184,0.315,0.321,0.532,31.8
177,Yemen,2018,30.9,46.1,21.8,24.7,0.187,0.316,0.315,0.534,31.8
143,Zambia,2010,30.5,24.2,20.8,46.5,0.399,0.364,0.411,0.293,31.5
143,Zambia,2011,28.8,23.8,20.8,41.9,0.401,0.381,0.417,0.332,29.5
143,Zambia,2012,36.1,23.8,42.6,41.9,0.403,0.35,0.309,0.344,36.7
143,Zambia,2013,34.5,23.8,42.6,37.2,0.405,0.363,0.308,0.384,35
143,Zambia,2014,33.8,21.7,42.6,37.2,0.415,0.371,0.311,0.395,34.4
143,Zambia,2015,34.7,21.7,48.6,33.8,0.417,0.367,0.279,0.425,35.6
143,Zambia,2016,33,21.7,48.6,28.8,0.432,0.383,0.279,0.465,34.1
143,Zambia,2017,33,21.7,48.6,28.8,0.448,0.388,0.277,0.471,34.1
143,Zambia,2018,32.3,21.7,48.6,26.5,0.448,0.394,0.278,0.492,33.4
150,Zimbabwe,2010,29.6,20.1,34.5,34.2,0.418,0.331,0.28,0.31,29.9
150,Zimbabwe,2011,28.4,20.1,34.5,30.6,0.42,0.349,0.289,0.351,28.7
150,Zimbabwe,2012,28.1,17.8,35.8,30.6,0.451,0.369,0.298,0.374,28.5
150,Zimbabwe,2013,26.8,17.8,35.8,26.8,0.452,0.384,0.301,0.416,27.2
150,Zimbabwe,2014,26.7,17.4,35.8,26.8,0.46,0.392,0.302,0.433,27.1
150,Zimbabwe,2015,28.1,17.4,35.8,31.2,0.465,0.388,0.301,0.418,28.6
150,Zimbabwe,2016,23.5,16.8,27,26.6,0.471,0.419,0.343,0.455,23.6
150,Zimbabwe,2017,23.5,16.8,27,26.6,0.473,0.423,0.347,0.461,23.6
150,Zimbabwe,2018,22.7,16.8,27,24.2,0.473,0.435,0.362,0.48,22.8
36,Andorra,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,2017,NA,9.4,NA,NA,0.635,NA,NA,NA,NA
36,Andorra,2018,NA,10,NA,NA,0.637,NA,NA,NA,NA
35,United Arab Emirates,2010,NA,NA,NA,7.4,NA,NA,NA,0.803,NA
35,United Arab Emirates,2011,NA,NA,NA,6.3,NA,NA,NA,0.815,NA
35,United Arab Emirates,2012,NA,NA,NA,6.3,NA,NA,NA,0.818,NA
35,United Arab Emirates,2013,NA,NA,NA,5.5,NA,NA,NA,0.827,NA
35,United Arab Emirates,2014,NA,NA,NA,5.5,NA,NA,NA,0.83,NA
35,United Arab Emirates,2015,NA,NA,NA,5.8,NA,NA,NA,0.83,NA
35,United Arab Emirates,2016,NA,NA,NA,5.2,NA,NA,NA,0.838,NA
35,United Arab Emirates,2017,NA,NA,NA,5.2,NA,NA,NA,0.841,NA
35,United Arab Emirates,2018,NA,18.2,NA,5.2,0.608,NA,NA,0.843,NA
74,Antigua and Barbuda,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,2013,NA,NA,NA,8,NA,NA,NA,0.796,NA
74,Antigua and Barbuda,2014,NA,NA,NA,8,NA,NA,NA,0.798,NA
74,Antigua and Barbuda,2015,NA,NA,NA,8.4,NA,NA,NA,0.796,NA
74,Antigua and Barbuda,2016,NA,NA,NA,7.5,NA,NA,NA,0.806,NA
74,Antigua and Barbuda,2017,NA,NA,NA,7.5,NA,NA,NA,0.808,NA
74,Antigua and Barbuda,2018,NA,NA,NA,5.8,NA,NA,NA,0.824,NA
45,Bahrain,2010,NA,NA,NA,8.1,NA,NA,NA,0.793,NA
45,Bahrain,2011,NA,NA,NA,6.2,NA,NA,NA,0.811,NA
45,Bahrain,2012,NA,NA,NA,6.2,NA,NA,NA,0.813,NA
45,Bahrain,2013,NA,NA,NA,6.3,NA,NA,NA,0.814,NA
45,Bahrain,2014,NA,NA,NA,6.3,NA,NA,NA,0.816,NA
45,Bahrain,2015,NA,NA,NA,6.3,NA,NA,NA,0.818,NA
45,Bahrain,2016,NA,NA,NA,5.6,NA,NA,NA,0.827,NA
