HDI Rank (2018).x,Country,Year,Coefficient of Human Inequality,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Overall loss in HDI due to inequality (%),HDI Rank (2018).y,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
135,Bangladesh,2014,29,38.6,28.3,20.1,0.277,0.404,0.378,0.63,29.4,135,0.451,10,10.2,9.8,NA,NA,NA,NA,13,61.1,5.2,4.4,5.6,NA,NA,44,42,44.8,NA,NA,NA,NA,NA,NA,NA,0.572,2.8,41,NA,NA
135,Bangladesh,2015,28.6,37.3,28.3,20.1,0.3,0.418,0.383,0.633,28.9,135,0.479,10.3,10.6,10,NA,31,NA,63,NA,65.1,5.8,5.1,6.5,NA,NA,43.1,42,45.9,NA,48,48,NA,NA,NA,87,0.588,2.5,44,7.2,5.5
135,Bangladesh,2016,27.6,37.3,28.3,17.3,0.311,0.43,0.389,0.659,28.1,135,0.496,10.8,11.2,10.4,1.5,34,NA,69,17,72.8,5.9,5.2,6.6,4,82,43.1,42,47.1,NA,50,50,NA,NA,NA,85,0.599,2.2,45,6.7,5.5
135,Bangladesh,2017,23.4,37.3,15.7,17.3,0.322,0.462,0.463,0.662,24.1,135,0.513,11.2,11.6,10.8,NA,40,111,67,18,72.9,6.1,5.2,6.7,NA,NA,45.5,44,48.2,NA,50,50,30,30,30,NA,0.609,2.2,54,NA,NA
135,Bangladesh,2018,23.6,37.7,15.7,17.3,0.32,0.465,0.472,0.666,24.3,135,0.513,11.2,11.6,10.8,NA,NA,NA,NA,NA,NA,6.1,5.3,6.8,NA,NA,46.7,45.3,49.2,NA,NA,NA,NA,NA,NA,NA,0.614,NA,NA,NA,NA
56,Barbados,2010,NA,NA,16.1,7.9,NA,NA,0.642,0.827,NA,56,0.742,15.5,16.8,14.1,6.1,79,100,102,70,NA,9.4,9.6,9.1,NA,NA,88.7,89.5,87.7,6.6,58,58,13,13,13,NA,0.799,11.1,326,0.6,2.6
56,Barbados,2011,NA,NA,NA,9.2,NA,NA,NA,0.817,NA,56,0.755,15.3,16.7,13.9,NA,76,98,104,65,NA,9.9,10.2,9.6,NA,NA,89.5,90.4,88.4,NA,55,55,13,13,13,NA,0.802,9.6,378,NA,NA
56,Barbados,2012,NA,NA,NA,9.2,NA,NA,NA,0.818,NA,56,0.776,15.4,16.7,13.9,5.3,NA,NA,NA,NA,NA,10.5,10.8,10.2,NA,NA,90.2,91.3,89.1,NA,NA,NA,NA,NA,NA,NA,0.811,7.8,371,NA,NA
56,Barbados,2013,NA,NA,NA,8.1,NA,NA,NA,0.829,NA,56,0.777,15.4,16.7,13.9,5.1,NA,NA,NA,NA,NA,10.5,10.8,10.2,NA,NA,91,92.1,89.9,NA,NA,NA,NA,NA,NA,NA,0.812,8.5,321,NA,NA
56,Barbados,2014,NA,5.5,NA,8.1,0.734,NA,NA,0.83,NA,56,0.777,15.4,16.7,13.9,6.2,84,94,109,NA,99.6,10.5,10.8,10.2,NA,NA,91.8,93,90.6,NA,69,69,13,13,13,NA,0.812,8.8,305,NA,NA
56,Barbados,2015,NA,5.5,NA,7.8,0.734,NA,NA,0.834,NA,56,0.777,15.3,16.7,13.9,NA,84,93,109,NA,NA,10.5,10.8,10.2,NA,NA,92.6,93,90.6,NA,66,66,13,13,13,NA,0.812,10.9,336,0.3,0.7
56,Barbados,2016,NA,5.5,NA,7,0.734,NA,NA,0.843,NA,56,0.777,15.3,16.7,13.9,5.1,80,93,107,NA,NA,10.6,10.9,10.3,NA,NA,92.6,93.9,91.3,NA,69,69,13,13,13,NA,0.814,7.7,NA,0.3,0.8
56,Barbados,2017,15.4,5.5,33.6,7,0.73,0.68,0.509,0.844,16.4,56,0.773,15.2,16.7,13.9,4.7,79,92,107,NA,NA,10.6,10.9,10.3,NA,NA,92.9,94.2,91.6,NA,80,80,14,14,14,NA,0.813,10.5,306,NA,NA
56,Barbados,2018,16,5.5,33.6,8.7,0.73,0.675,0.509,0.83,17,56,0.773,15.2,16.6,13.8,NA,NA,NA,NA,NA,NA,10.6,10.9,10.3,NA,NA,92.9,94.6,91.9,NA,NA,NA,NA,NA,NA,NA,0.813,NA,NA,NA,NA
50,Belarus,2010,9.3,8,11.1,8.8,0.762,0.718,0.681,0.713,9.3,50,0.828,15.5,16.1,14.9,5.2,102,104,108,79,NA,12,11.9,12.1,NA,NA,89.3,87,92.2,1.8,100,100,15,15,15,97,0.792,4.2,418,9.6,58.1
50,Belarus,2011,8.3,5.4,12.1,7.4,0.785,0.731,0.68,0.733,8.3,50,0.829,15.5,16.2,15,4.7,105,101,107,86,NA,12,11.9,12.1,NA,NA,89.3,87,92.2,0.9,100,100,15,15,15,99,0.798,3.9,387,NA,NA
50,Belarus,2012,8.3,5.4,12.1,7.4,0.788,0.736,0.682,0.742,8.3,50,0.833,15.6,16.3,15.2,5,103,99,106,91,NA,12,11.9,12.1,NA,NA,89.3,87,92.2,1.3,100,100,15,15,15,100,0.803,3.6,304,NA,NA
50,Belarus,2013,7.6,4.8,11.1,6.8,0.798,0.746,0.69,0.755,7.6,50,0.839,15.7,16.1,15.1,5,104,98,105,93,NA,12,12,12.1,NA,NA,89.3,87,92.2,1.7,100,100,15,15,15,99,0.808,3.5,300,NA,NA
50,Belarus,2014,7.1,3.7,10.8,6.8,0.807,0.753,0.695,0.763,7.1,50,0.838,15.6,16,15,4.8,103,98,105,90,NA,12.1,12.1,12.2,NA,NA,89.3,87,92.2,1.6,99,99,16,16,16,99,0.811,3.6,314,NA,NA
50,Belarus,2015,6.4,3.7,9.7,5.8,0.806,0.758,0.696,0.777,6.4,50,0.837,15.5,16,15,4.8,101,100,105,88,NA,12.2,12.1,12.3,NA,NA,89.3,87,92.2,1.2,99,99,18,18,18,99,0.811,NA,NA,6.1,39.2
50,Belarus,2016,6.5,3.7,10.8,4.9,0.808,0.759,0.684,0.79,6.5,50,0.839,15.5,15.9,15.1,4.9,99,102,104,87,NA,12.3,12.2,12.4,100,100,91.9,87,92.2,2.1,99,99,18,18,18,99,0.812,NA,NA,6.2,39.3
50,Belarus,2017,6.5,3.7,10.8,4.9,0.807,0.762,0.688,0.795,6.5,50,0.838,15.5,15.9,15.1,4.8,99,102,103,87,NA,12.3,12.2,12.4,100,100,91.9,87,92.2,NA,100,100,19,19,19,NA,0.815,NA,343,NA,NA
50,Belarus,2018,6.3,3.7,10.8,4.4,0.806,0.765,0.692,0.803,6.4,50,0.837,15.4,15.7,15,NA,NA,NA,NA,NA,NA,12.3,12.2,12.4,NA,NA,92.2,87.2,92.5,NA,NA,NA,NA,NA,NA,NA,0.817,NA,NA,NA,NA
17,Belgium,2010,8.3,5.2,15.1,4.6,0.826,0.827,0.776,0.882,8.4,17,0.871,19.1,20,18.1,NA,119,102,157,68,NA,11.1,11,11.3,NA,NA,79.6,77.1,82.4,NA,NA,NA,11,11,11,98,0.903,1.7,97,9.8,24
17,Belgium,2011,7.5,6.5,11.7,4.4,0.816,0.835,0.805,0.886,7.6,17,0.873,19.1,20.1,18.2,NA,121,102,157,70,NA,11.2,11,11.4,NA,NA,80.1,77.5,82.9,NA,NA,NA,11,11,11,96,0.904,1.9,NA,NA,NA
17,Belgium,2012,8,7.6,11.9,4.4,0.808,0.833,0.804,0.889,8,17,0.874,19.2,20.2,18.3,NA,120,102,158,71,NA,11.2,11.1,11.4,100,100,80.3,77.7,83.1,NA,NA,NA,11,11,11,100,0.905,1.8,101,NA,NA
17,Belgium,2013,8.5,9.2,12.3,3.9,0.799,0.83,0.799,0.896,8.5,17,0.88,19.4,20.4,18.4,NA,119,104,161,72,NA,11.4,11.2,11.6,100,100,81.6,79.4,83.9,NA,NA,NA,11,11,11,94,0.908,1.8,109,NA,NA
17,Belgium,2014,7.9,8.1,11.6,3.9,0.811,0.837,0.805,0.899,7.9,17,0.883,19.7,20.7,18.7,6.6,118,104,162,73,NA,11.5,11.3,11.7,100,100,82.3,80.1,84.7,NA,NA,NA,11,11,11,96,0.91,1.9,105,NA,NA
17,Belgium,2015,8.3,8.1,12.7,4,0.818,0.837,0.795,0.9,8.3,17,0.89,19.7,20.8,18.8,6.6,117,103,164,75,NA,11.7,11.5,11.9,100,100,82.3,80.1,84.7,NA,NA,NA,11,11,11,97,0.913,2,97,8.9,21.6
17,Belgium,2016,8.8,9.3,13.6,3.6,0.81,0.834,0.789,0.907,8.9,17,0.893,19.7,20.8,18.8,NA,116,103,161,76,NA,11.8,11.6,11.9,100,100,84.4,82.2,86.7,NA,NA,NA,11,11,11,NA,0.915,1.5,98,9.4,22.2
17,Belgium,2017,8.7,8.7,13.7,3.6,0.815,0.837,0.791,0.909,8.8,17,0.893,19.7,20.8,18.8,NA,NA,NA,NA,NA,NA,11.8,11.6,11.9,NA,NA,84.4,82.2,86.7,NA,NA,NA,NA,NA,NA,NA,0.917,1.7,88,NA,NA
17,Belgium,2018,7.6,7.7,11.4,3.6,0.824,0.849,0.814,0.912,7.6,17,0.893,19.7,20.6,18.8,NA,NA,NA,NA,NA,NA,11.8,11.6,11.9,NA,NA,84.8,82.6,87.1,NA,NA,NA,NA,NA,NA,NA,0.919,NA,NA,NA,NA
103,Belize,2010,26.9,19.8,48.5,12.4,0.516,0.494,0.332,0.702,28.7,103,0.644,12.4,12.7,12.2,6.6,43,113,75,22,NA,9,9,8.9,NA,NA,76.1,76.4,75.8,9.1,45,45,22,22,22,65,0.693,40.1,722,2.3,10.6
103,Belize,2011,NA,NA,NA,12.2,NA,NA,NA,0.71,NA,103,0.65,12.5,12.8,12.2,NA,43,111,76,22,NA,9.1,9.1,9,NA,NA,76.5,76.8,76.2,NA,48,48,22,22,22,67,0.699,37.7,695,NA,NA
103,Belize,2012,NA,NA,NA,12.2,NA,NA,NA,0.717,NA,103,0.665,12.9,13.2,12.6,NA,47,114,78,24,NA,9.2,9.3,9.1,NA,NA,76.8,77.1,76.6,9.1,54,54,22,22,22,67,0.706,43.1,756,NA,NA
103,Belize,2013,NA,NA,37.9,11.4,NA,NA,0.401,0.729,NA,103,0.665,12.8,13,12.5,6.2,49,112,80,24,NA,9.3,9.4,9.2,NA,NA,77.2,77.5,77,5.3,49,49,23,23,23,64,0.707,28.8,765,NA,NA
103,Belize,2014,21.7,15.9,37.9,11.4,0.562,0.549,0.402,0.733,22.7,103,0.669,12.8,13,12.5,6.5,50,112,80,24,NA,9.4,9.5,9.4,NA,NA,77.6,77.9,77.4,1.2,61,61,22,22,22,66,0.71,35,741,NA,NA
103,Belize,2015,21.8,15.9,37.9,11.6,0.567,0.553,0.405,0.734,22.7,103,0.674,12.8,13,12.5,6.7,50,113,81,23,NA,9.5,9.6,9.5,NA,NA,78,78.3,77.7,NA,68,68,20,20,20,69,0.715,33.1,401,2.1,10.1
103,Belize,2016,21.3,15.9,37.9,10.1,0.585,0.561,0.402,0.75,22.3,103,0.696,13.5,13,12.7,7.1,50,115,87,24,NA,9.7,9.7,9.6,NA,NA,78.3,78.6,78.1,7,73,73,21,21,21,69,0.722,37.6,517,2,9.9
103,Belize,2017,21.3,15.9,37.9,10.1,0.581,0.559,0.399,0.752,22.3,103,0.691,13.1,13,12.7,7.1,48,113,84,25,NA,9.8,9.9,9.7,NA,NA,78.6,78.9,78.4,NA,NA,NA,20,20,20,NA,0.719,37.9,346,NA,NA
103,Belize,2018,21.6,15.9,37.9,11.1,0.582,0.558,0.4,0.746,22.6,103,0.691,13.1,13.4,12.9,NA,NA,NA,NA,NA,NA,9.8,9.9,9.7,NA,NA,78.6,78.9,78.4,NA,NA,NA,NA,NA,NA,NA,0.72,NA,NA,NA,NA
163,Benin,2010,34.3,44.1,19.2,39.7,0.224,0.307,0.353,0.365,35.2,163,0.4,11,9,12.3,5,17,120,NA,14,NA,2.8,1.7,4,NA,NA,19.2,11.3,27.4,44.2,43,43,46,46,46,NA,0.473,NA,75,9.8,22.1
163,Benin,2011,35.3,42,23.6,40.3,0.238,0.307,0.335,0.364,35.8,163,0.411,11.4,9.4,12.7,NA,19,123,49,13,NA,2.8,1.7,4,NA,NA,20.2,12.4,28.2,40.7,47,47,44,44,44,NA,0.479,NA,NA,NA,NA
163,Benin,2012,35.3,42,23.6,40.3,0.251,0.314,0.336,0.366,35.8,163,0.433,12,10,13.2,4.9,19,127,NA,14,32.9,3,1.8,4.3,NA,NA,21.2,13.5,28.9,46.8,NA,NA,44,44,44,NA,0.489,NA,NA,NA,NA
163,Benin,2013,34.2,42,23.6,37,0.263,0.327,0.341,0.389,34.6,163,0.454,12.6,10.5,13.7,4.5,20,129,56,16,NA,3.2,1.9,4.4,NA,NA,22.2,14.6,29.9,46.6,NA,NA,44,44,44,68,0.5,NA,NA,NA,NA
163,Benin,2014,37.1,44.8,29.4,37,0.254,0.316,0.319,0.391,37.4,163,0.46,12.6,10.9,14.2,4.3,21,130,56,16,NA,3.3,2.1,4.5,NA,NA,23.3,15.8,30.8,42.7,68,68,46,46,46,76,0.505,NA,69,NA,NA
163,Benin,2015,37.1,44.8,29.4,37,0.261,0.32,0.318,0.394,37.4,163,0.473,12.8,11.9,14.2,4.4,24,132,59,14,NA,3.5,2.8,4.3,NA,NA,23.3,15.8,30.8,52.5,69,69,45,45,45,71,0.51,NA,NA,9.6,22.5
163,Benin,2016,36.4,44.8,29.4,35,0.261,0.324,0.32,0.409,36.7,163,0.472,12.6,11.9,14.2,4,25,131,59,13,NA,3.6,3,4.4,NA,NA,24.3,16.9,31.8,NA,70,70,42,42,42,NA,0.512,NA,NA,9.6,22.6
163,Benin,2017,36.3,43.7,30.3,35,0.266,0.327,0.318,0.412,36.6,163,0.472,12.6,11.1,14,NA,NA,127,NA,NA,NA,3.6,3,4.4,NA,NA,25.4,18.2,32.7,NA,68,68,44,44,44,NA,0.515,1.1,70,NA,NA
163,Benin,2018,36.9,43.7,32,34.9,0.268,0.327,0.315,0.415,37.1,163,0.476,12.6,11.4,13.8,NA,NA,NA,NA,NA,NA,3.8,3,4.4,NA,NA,26.5,18.2,33.6,NA,NA,NA,NA,NA,NA,NA,0.52,NA,NA,NA,NA
134,Bhutan,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,0.397,11.5,11.6,11.5,4,2,107,64,7,NA,2.3,1.6,3.1,NA,NA,NA,NA,13.4,9,NA,NA,26,26,26,91,0.571,2.2,NA,9.5,14.4
134,Bhutan,2011,NA,44.8,NA,24.1,0.225,NA,NA,0.57,NA,134,0.408,11.9,12,11.9,4.7,5,108,67,8,NA,2.3,1.6,3.1,NA,NA,NA,NA,13.4,5.1,NA,NA,25,25,25,90,0.581,4.3,135,NA,NA
134,Bhutan,2012,19.8,12.2,23.1,24.1,0.373,0.473,0.493,0.575,20,134,0.424,12.3,12.4,12.2,NA,9,108,71,9,57,2.5,1.6,3.2,NA,NA,9.6,5.8,13.4,21.1,NA,NA,24,24,24,80,0.591,4.4,144,NA,NA
134,Bhutan,2013,20.2,13.3,25.1,22.2,0.369,0.473,0.482,0.594,20.4,134,0.425,12.1,12.2,12.1,5.6,13,103,75,11,NA,2.6,1.7,3.4,NA,NA,9.6,5.8,13.4,NA,NA,NA,29,29,29,83,0.594,3.1,142,NA,NA
134,Bhutan,2014,28.9,44.8,19.6,22.2,0.239,0.422,0.523,0.599,29.8,134,0.434,12.3,12.4,12.2,5.9,17,100,82,NA,NA,2.8,1.8,3.5,NA,NA,9.6,5.8,13.4,NA,NA,NA,40,40,40,NA,0.601,NA,144,NA,NA
134,Bhutan,2015,28.4,44.8,19.6,20.7,0.241,0.428,0.529,0.615,29.4,134,0.436,12.2,12.3,12.1,7.4,20,98,83,NA,NA,2.9,1.9,3.7,46,NA,11,7,15.5,NA,100,100,40,40,40,NA,0.606,1.5,NA,9.2,14.1
134,Bhutan,2016,27.4,44.8,19.6,17.8,0.241,0.436,0.535,0.642,28.6,134,0.437,12.1,12.2,12,6.8,25,95,84,NA,NA,3,2,4,NA,NA,11.5,7.3,16.8,11.3,100,100,38,38,38,85,0.61,1.1,NA,8.9,13.8
134,Bhutan,2017,26.4,41.7,19.6,17.8,0.257,0.448,0.539,0.647,27.2,134,0.441,12.1,12.2,12,7,25,93,86,NA,NA,3.1,2.1,4.2,NA,NA,12,7.6,17.5,NA,100,100,35,35,35,NA,0.615,1.6,NA,NA,NA
134,Bhutan,2018,26.2,41.7,20,17.1,0.257,0.45,0.539,0.657,27.1,134,0.441,12.1,12.2,12,NA,NA,NA,NA,NA,NA,3.1,2.1,4.2,NA,NA,12,7.6,17.5,NA,NA,NA,NA,NA,NA,NA,0.617,NA,NA,NA,NA
114,Bolivia (Plurinational State of),2010,36.7,28.7,54.2,27.2,0.458,0.406,0.272,0.538,38.1,114,0.642,13.8,13.5,14.1,7.6,48,105,83,NA,NA,7.8,7.2,8.5,NA,NA,48,42.9,53.4,13.1,NA,NA,NA,NA,NA,93,0.656,12.8,90,11,19.4
114,Bolivia (Plurinational State of),2011,33.3,27.6,47.2,25.1,0.465,0.435,0.316,0.559,34.1,114,0.642,13.5,13.5,14.1,6.9,55,101,82,NA,92.2,8,7.3,8.6,NA,NA,49.1,44.2,54.3,9.8,56,56,16,16,16,94,0.66,12.3,111,NA,NA
114,Bolivia (Plurinational State of),2012,33.4,27.6,47.4,25.1,0.466,0.437,0.316,0.565,34.2,114,0.644,13.5,13.5,14.1,6.4,60,100,83,NA,94.5,8,7.4,8.6,NA,NA,50.3,45.5,55.2,3.3,56,56,16,16,16,96,0.663,11.9,139,NA,NA
114,Bolivia (Plurinational State of),2013,29.4,27.6,36.1,24.5,0.475,0.474,0.389,0.575,29.6,114,0.656,13.6,13.5,14.1,6.3,63,99,85,NA,NA,8.4,7.7,8.9,NA,NA,51.6,47.6,57,5.3,57,57,18,18,18,96,0.673,9,142,NA,NA
114,Bolivia (Plurinational State of),2014,28.4,24.7,36.1,24.5,0.497,0.484,0.394,0.58,28.6,114,0.66,13.5,13.5,14.1,7.3,68,97,85,NA,NA,8.5,7.8,9.2,NA,NA,52.9,49.6,58.7,3.5,57,57,18,18,18,96,0.678,8.9,135,NA,NA
114,Bolivia (Plurinational State of),2015,28.7,20.8,36.4,29,0.527,0.486,0.397,0.549,29,114,0.665,13.6,13.5,14.1,NA,71,97,86,NA,92.5,8.7,8,9.4,NA,NA,54.2,49.6,58.7,4.1,58,58,18,18,18,96,0.685,6.3,127,9.2,17.1
114,Bolivia (Plurinational State of),2016,26.4,20.6,33.5,25.2,0.536,0.508,0.42,0.582,26.6,114,0.675,13.6,13.6,14.2,NA,74,98,86,NA,NA,8.9,8.2,9.7,NA,NA,57.4,49.7,58.8,5.3,58,58,18,18,18,95,0.692,6.3,147,8.9,16.9
114,Bolivia (Plurinational State of),2017,25.7,20,31.8,25.2,0.552,0.519,0.432,0.586,25.8,114,0.69,14,14,14,NA,75,99,92,NA,NA,9,8.3,9.8,NA,NA,58.2,50.5,59.5,NA,58,58,19,19,19,NA,0.7,NA,162,NA,NA
114,Bolivia (Plurinational State of),2018,24.1,20,29.7,22.5,0.552,0.533,0.449,0.611,24.2,114,0.69,14,14,14,NA,NA,NA,NA,NA,NA,9,8.3,9.8,NA,NA,58.8,52.8,65.1,NA,NA,NA,NA,NA,NA,NA,0.703,NA,NA,NA,NA
75,Bosnia and Herzegovina,2010,19.9,19.4,31.1,9.2,0.49,0.568,0.479,0.783,20.4,75,0.608,13.4,13.8,13,NA,NA,NA,NA,NA,NA,7.1,6.1,8.1,NA,NA,56.9,44.8,70,19.4,NA,NA,NA,NA,NA,98,0.714,1.5,74,2.4,10.5
75,Bosnia and Herzegovina,2011,11.4,5.2,19.3,9.6,0.593,0.639,0.562,0.782,11.6,75,0.626,13.9,14.3,13.5,NA,NA,NA,NA,NA,98.1,7.2,6.3,8.2,NA,NA,56.8,44.9,69.8,16.7,NA,NA,NA,NA,NA,99,0.722,1.4,75,NA,NA
75,Bosnia and Herzegovina,2012,11.3,5.2,19.2,9.6,0.637,0.655,0.564,0.784,11.5,75,0.672,14.2,14.1,14.3,NA,NA,NA,NA,NA,NA,8.3,6.8,9,NA,NA,63.9,53.1,75.7,17.2,NA,NA,NA,NA,NA,98,0.741,1.7,80,NA,NA
75,Bosnia and Herzegovina,2013,10.4,5.2,19.2,6.7,0.648,0.669,0.569,0.812,10.6,75,0.683,14.1,14,14.2,NA,NA,NA,NA,NA,97,8.7,7.3,9.8,NA,NA,71,61.3,81.6,13.5,NA,NA,17,17,17,98,0.748,1.3,80,NA,NA
75,Bosnia and Herzegovina,2014,13.1,12.5,20.2,6.7,0.608,0.654,0.565,0.814,13.3,75,0.695,14,14,14,NA,NA,NA,NA,NA,NA,9.2,7.9,10.5,NA,NA,78,69.5,87.5,3,NA,NA,17,17,17,97,0.754,1.4,79,NA,NA
75,Bosnia and Herzegovina,2015,13.1,12.5,20.2,6.7,0.601,0.654,0.57,0.816,13.3,75,0.687,13.9,14,13.8,NA,NA,NA,NA,NA,NA,9,7.9,10.2,NA,NA,78,69.5,87.5,4.4,NA,NA,17,17,17,96,0.755,1.6,77,2.6,11
75,Bosnia and Herzegovina,2016,12.9,12.5,20.2,5.9,0.62,0.665,0.575,0.826,13.1,75,0.708,13.9,13.9,13.7,NA,NA,NA,NA,NA,NA,9.7,8.6,10.9,NA,NA,78,71.7,88.7,1.6,NA,NA,17,17,17,96,0.765,1.3,80,2.5,10.6
75,Bosnia and Herzegovina,2017,15.3,19.8,20.2,5.9,0.566,0.647,0.579,0.827,15.6,75,0.706,13.8,13.9,13.5,NA,NA,NA,NA,NA,NA,9.7,8.6,10.9,NA,NA,79.9,71.7,88.7,NA,NA,NA,17,17,17,NA,0.767,1.2,NA,NA,NA
75,Bosnia and Herzegovina,2018,14.2,17,20.2,5.4,0.586,0.658,0.584,0.833,14.4,75,0.706,13.8,13.9,13.5,NA,NA,NA,NA,NA,NA,9.7,8.6,10.9,NA,NA,81.2,73.1,90,NA,NA,NA,NA,NA,NA,NA,0.769,NA,NA,NA,NA
94,Botswana,2010,NA,NA,NA,25.9,NA,NA,NA,0.458,NA,94,0.636,12.3,12.4,12.2,NA,NA,NA,NA,20,NA,8.9,8.7,9.1,NA,NA,75.7,73.6,77.8,NA,NA,NA,NA,NA,NA,NA,0.66,15,348,6.8,21.8
94,Botswana,2011,NA,NA,NA,24.3,NA,NA,NA,0.488,NA,94,0.641,12.3,12.4,12.2,NA,NA,NA,NA,18,NA,8.9,8.8,9.3,NA,NA,78.2,76.5,80.1,NA,NA,NA,NA,NA,NA,NA,0.676,NA,230,NA,NA
94,Botswana,2012,NA,NA,NA,24.3,NA,NA,NA,0.507,NA,94,0.645,12.4,12.5,12.2,NA,16,111,NA,22,NA,9,8.9,9.5,NA,86,80.8,79.4,82.3,6,100,100,23,23,23,93,0.687,NA,203,NA,NA
94,Botswana,2013,36.5,32.1,55.5,21.9,0.441,0.432,0.338,0.54,38.2,94,0.649,12.4,12.6,12.3,NA,19,111,NA,NA,NA,9.1,8.9,9.3,NA,NA,83.3,82.2,84.5,NA,99,99,23,23,23,99,0.699,NA,180,NA,NA
94,Botswana,2014,36.5,32.1,55.5,21.9,0.444,0.438,0.34,0.556,38.2,94,0.653,12.5,12.7,12.4,NA,20,105,NA,26,87.7,9.2,9,9.3,NA,NA,85.9,85.1,86.7,NA,NA,NA,NA,NA,NA,NA,0.709,NA,190,NA,NA
94,Botswana,2015,36.2,32.1,55.5,20.9,0.446,0.443,0.339,0.576,38,94,0.657,12.6,12.7,12.4,NA,NA,NA,NA,28,NA,9.2,9.1,9.4,NA,NA,85.9,85.1,86.7,NA,NA,NA,NA,NA,NA,NA,0.714,NA,179,5.9,19
94,Botswana,2016,35.4,32.1,55.5,18.6,0.448,0.45,0.338,0.603,37.4,94,0.659,12.6,12.8,12.5,NA,NA,NA,NA,24,NA,9.3,9.1,9.4,NA,NA,88.4,88,88.9,NA,NA,NA,NA,NA,NA,NA,0.719,NA,194,5.7,18.3
94,Botswana,2017,NA,NA,NA,18.6,NA,NA,NA,0.611,NA,94,0.664,12.7,12.9,12.5,NA,NA,NA,NA,23,NA,9.3,9.2,9.5,NA,NA,89.2,88.8,89.6,NA,NA,NA,NA,NA,NA,NA,0.724,NA,189,NA,NA
94,Botswana,2018,NA,NA,NA,19.4,NA,NA,NA,0.611,NA,94,0.664,12.7,12.8,12.6,NA,NA,NA,NA,NA,NA,9.3,9.2,9.5,NA,NA,90,89.6,90.3,NA,NA,NA,NA,NA,NA,NA,0.728,NA,NA,NA,NA
79,Brazil,2010,26.6,25.7,37.6,16.6,0.46,0.529,0.467,0.688,27.1,79,0.619,14,14.4,13.5,5.6,NA,NA,NA,NA,90.4,6.9,7,6.7,32,69,50.5,51.9,49,NA,NA,NA,22,22,22,74,0.726,22,261,2.8,9
79,Brazil,2011,26.9,25.7,40.7,14.4,0.462,0.527,0.447,0.71,27.8,79,0.622,13.9,14.3,13.5,5.7,54,132,95,43,91.4,7.1,7.2,6.9,NA,NA,53.6,54.6,52.4,NA,NA,NA,21,21,21,NA,0.73,24.2,269,NA,NA
79,Brazil,2012,26.5,25.3,39.7,14.4,0.469,0.534,0.456,0.714,27.2,79,0.628,13.9,14.4,13.4,5.9,56,135,93,45,91.3,7.3,7.5,7.1,NA,NA,54.6,55.8,53.3,NA,NA,NA,21,21,21,NA,0.734,26.5,284,NA,NA
79,Brazil,2013,26.3,24.7,39.7,14.5,0.503,0.549,0.459,0.717,27.1,79,0.668,15.2,15.7,14.7,5.8,86,114,102,47,91.5,7.4,7.5,7.1,NA,NA,55.8,57.2,54.2,NA,NA,NA,21,21,21,NA,0.752,26.8,299,NA,NA
79,Brazil,2014,25.6,23.6,38.7,14.5,0.515,0.557,0.465,0.72,26.3,79,0.674,15.3,15.9,14.8,5.9,90,114,101,50,91.7,7.4,7.7,7.2,NA,NA,57.5,57.7,54.7,NA,NA,NA,21,21,21,NA,0.755,28.6,298,NA,NA
79,Brazil,2015,24.9,22.6,37.8,14.4,0.524,0.562,0.468,0.724,25.6,79,0.677,15.3,15.8,14.8,6.2,90,113,100,51,92,7.6,7.8,7.3,NA,NA,57.5,59.6,56.1,NA,NA,NA,21,21,21,NA,0.755,28.4,339,2.9,9.7
79,Brazil,2016,23.6,22,38,10.8,0.534,0.572,0.462,0.758,24.4,79,0.685,15.4,15.9,14.9,NA,96,114,102,50,NA,7.7,7.9,7.5,NA,NA,59.2,60.3,56.9,NA,NA,NA,20,20,20,NA,0.757,29.7,350,2.8,9.7
79,Brazil,2017,23.2,22,36.7,10.8,0.537,0.578,0.472,0.761,23.9,79,0.689,15.4,15.8,15,NA,NA,NA,NA,NA,NA,7.8,8.1,7.6,NA,NA,60,61,57.7,NA,NA,NA,NA,NA,NA,NA,0.76,30.5,335,NA,NA
79,Brazil,2018,23.8,23.8,36.7,10.9,0.525,0.574,0.473,0.763,24.5,79,0.689,15.4,15.8,15,NA,NA,NA,NA,NA,NA,7.8,8.1,7.6,NA,NA,59.5,61,57.7,NA,NA,NA,NA,NA,NA,NA,0.761,NA,NA,NA,NA
52,Bulgaria,2010,11.2,8.1,16.1,9.4,0.695,0.691,0.635,0.749,11.3,52,0.756,14.4,14.7,14.2,3.9,82,109,90,58,NA,10.6,10.7,10.6,NA,NA,93.2,91.7,94.9,3.4,NA,NA,17,17,17,46,0.779,2,127,3.7,14
