Country,Year,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
Bhutan,2006,0.524,NA,NA,NA,NA
Bhutan,2007,0.539,NA,NA,NA,NA
Bhutan,2008,0.547,NA,NA,NA,NA
Bhutan,2009,0.559,NA,NA,NA,NA
Bhutan,2010,0.571,2.2,NA,9.5,14.4
Bhutan,2011,0.581,4.3,135,NA,NA
Bhutan,2012,0.591,4.4,144,NA,NA
Bhutan,2013,0.594,3.1,142,NA,NA
Bhutan,2014,0.601,NA,144,NA,NA
Bhutan,2015,0.606,1.5,NA,9.2,14.1
Bhutan,2016,0.61,1.1,NA,8.9,13.8
Bhutan,2017,0.615,1.6,NA,NA,NA
Bhutan,2018,0.617,NA,NA,NA,NA
Bolivia (Plurinational State of),1990,0.54,NA,NA,NA,NA
Bolivia (Plurinational State of),1991,0.549,NA,NA,NA,NA
Bolivia (Plurinational State of),1992,0.555,NA,NA,NA,NA
Bolivia (Plurinational State of),1993,0.562,NA,NA,NA,NA
Bolivia (Plurinational State of),1994,0.57,NA,NA,NA,NA
Bolivia (Plurinational State of),1995,0.578,NA,NA,NA,NA
Bolivia (Plurinational State of),1996,0.585,NA,NA,NA,NA
Bolivia (Plurinational State of),1997,0.587,NA,NA,NA,NA
Bolivia (Plurinational State of),1998,0.599,NA,NA,NA,NA
Bolivia (Plurinational State of),1999,0.608,NA,NA,NA,NA
Bolivia (Plurinational State of),2000,0.616,NA,NA,13.8,23.2
Bolivia (Plurinational State of),2001,0.619,NA,NA,NA,NA
Bolivia (Plurinational State of),2002,0.625,NA,NA,NA,NA
Bolivia (Plurinational State of),2003,0.629,NA,77,NA,NA
Bolivia (Plurinational State of),2004,0.63,NA,NA,NA,NA
Bolivia (Plurinational State of),2005,0.632,5.2,80,NA,NA
Bolivia (Plurinational State of),2006,0.638,NA,NA,NA,NA
Bolivia (Plurinational State of),2007,0.638,NA,NA,NA,NA
Bolivia (Plurinational State of),2008,0.647,NA,NA,NA,NA
Bolivia (Plurinational State of),2009,0.651,NA,NA,NA,NA
Bolivia (Plurinational State of),2010,0.656,12.8,90,11,19.4
Bolivia (Plurinational State of),2011,0.66,12.3,111,NA,NA
Bolivia (Plurinational State of),2012,0.663,11.9,139,NA,NA
Bolivia (Plurinational State of),2013,0.673,9,142,NA,NA
Bolivia (Plurinational State of),2014,0.678,8.9,135,NA,NA
Bolivia (Plurinational State of),2015,0.685,6.3,127,9.2,17.1
Bolivia (Plurinational State of),2016,0.692,6.3,147,8.9,16.9
Bolivia (Plurinational State of),2017,0.7,NA,162,NA,NA
Bolivia (Plurinational State of),2018,0.703,NA,NA,NA,NA
Bosnia and Herzegovina,1990,NA,1.6,NA,NA,NA
Bosnia and Herzegovina,1991,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1992,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1993,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1994,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1995,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1996,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1997,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1998,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1999,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2000,0.669,2.6,NA,3.8,16.2
Bosnia and Herzegovina,2001,0.675,NA,NA,NA,NA
Bosnia and Herzegovina,2002,0.681,NA,NA,NA,NA
Bosnia and Herzegovina,2003,0.686,NA,NA,NA,NA
Bosnia and Herzegovina,2004,0.692,NA,NA,NA,NA
Bosnia and Herzegovina,2005,0.7,1.9,NA,NA,NA
Bosnia and Herzegovina,2006,0.706,NA,NA,NA,NA
Bosnia and Herzegovina,2007,0.713,NA,NA,NA,NA
Bosnia and Herzegovina,2008,0.72,NA,NA,NA,NA
Bosnia and Herzegovina,2009,0.72,NA,NA,NA,NA
Bosnia and Herzegovina,2010,0.714,1.5,74,2.4,10.5
Bosnia and Herzegovina,2011,0.722,1.4,75,NA,NA
Bosnia and Herzegovina,2012,0.741,1.7,80,NA,NA
Bosnia and Herzegovina,2013,0.748,1.3,80,NA,NA
Bosnia and Herzegovina,2014,0.754,1.4,79,NA,NA
Bosnia and Herzegovina,2015,0.755,1.6,77,2.6,11
Bosnia and Herzegovina,2016,0.765,1.3,80,2.5,10.6
Bosnia and Herzegovina,2017,0.767,1.2,NA,NA,NA
Bosnia and Herzegovina,2018,0.769,NA,NA,NA,NA
Botswana,1990,0.57,NA,NA,NA,NA
Botswana,1991,0.576,NA,NA,NA,NA
Botswana,1992,0.574,NA,NA,NA,NA
Botswana,1993,0.573,NA,NA,NA,NA
Botswana,1994,0.567,NA,NA,NA,NA
Botswana,1995,0.573,NA,NA,NA,NA
Botswana,1996,0.572,NA,NA,NA,NA
Botswana,1997,0.575,NA,NA,NA,NA
Botswana,1998,0.577,NA,NA,NA,NA
Botswana,1999,0.579,NA,NA,NA,NA
Botswana,2000,0.578,NA,NA,5.9,25.9
Botswana,2001,0.58,NA,NA,NA,NA
Botswana,2002,0.576,NA,NA,NA,NA
Botswana,2003,0.583,NA,326,NA,NA
Botswana,2004,0.589,NA,NA,NA,NA
Botswana,2005,0.598,15.7,527,NA,NA
Botswana,2006,0.612,NA,NA,NA,NA
Botswana,2007,0.625,NA,NA,NA,NA
Botswana,2008,0.638,NA,NA,NA,NA
Botswana,2009,0.647,NA,NA,NA,NA
Botswana,2010,0.66,15,348,6.8,21.8
Botswana,2011,0.676,NA,230,NA,NA
Botswana,2012,0.687,NA,203,NA,NA
Botswana,2013,0.699,NA,180,NA,NA
Botswana,2014,0.709,NA,190,NA,NA
Botswana,2015,0.714,NA,179,5.9,19
Botswana,2016,0.719,NA,194,5.7,18.3
Botswana,2017,0.724,NA,189,NA,NA
Botswana,2018,0.728,NA,NA,NA,NA
Brazil,1990,0.613,19.6,NA,NA,NA
Brazil,1991,0.62,NA,NA,NA,NA
Brazil,1992,0.626,NA,NA,NA,NA
Brazil,1993,0.634,NA,NA,NA,NA
Brazil,1994,0.642,NA,NA,NA,NA
Brazil,1995,0.651,20.9,NA,NA,NA
Brazil,1996,0.657,NA,NA,NA,NA
Brazil,1997,0.664,NA,NA,NA,NA
Brazil,1998,0.67,NA,NA,NA,NA
Brazil,1999,0.675,NA,NA,NA,NA
Brazil,2000,0.684,23.7,NA,2.2,8.9
Brazil,2001,0.691,NA,NA,NA,NA
Brazil,2002,0.698,NA,NA,NA,NA
Brazil,2003,0.694,NA,156,NA,NA
Brazil,2004,0.697,NA,NA,NA,NA
Brazil,2005,0.7,23.3,193,NA,NA
Brazil,2006,0.701,NA,NA,NA,NA
Brazil,2007,0.705,NA,NA,NA,NA
Brazil,2008,0.716,NA,NA,NA,NA
Brazil,2009,0.718,NA,NA,NA,NA
Brazil,2010,0.726,22,261,2.8,9
Brazil,2011,0.73,24.2,269,NA,NA
Brazil,2012,0.734,26.5,284,NA,NA
Brazil,2013,0.752,26.8,299,NA,NA
Brazil,2014,0.755,28.6,298,NA,NA
Brazil,2015,0.755,28.4,339,2.9,9.7
Brazil,2016,0.757,29.7,350,2.8,9.7
Brazil,2017,0.76,30.5,335,NA,NA
Brazil,2018,0.761,NA,NA,NA,NA
Brunei Darussalam,1990,0.768,NA,NA,NA,NA
Brunei Darussalam,1991,0.773,NA,NA,NA,NA
Brunei Darussalam,1992,0.778,NA,NA,NA,NA
Brunei Darussalam,1993,0.783,NA,NA,NA,NA
Brunei Darussalam,1994,0.788,NA,NA,NA,NA
Brunei Darussalam,1995,0.791,NA,NA,NA,NA
Brunei Darussalam,1996,0.794,NA,NA,NA,NA
Brunei Darussalam,1997,0.797,NA,NA,NA,NA
Brunei Darussalam,1998,0.798,NA,NA,NA,NA
Brunei Darussalam,1999,0.804,NA,NA,NA,NA
Brunei Darussalam,2000,0.805,1.2,NA,2.2,5.1
Brunei Darussalam,2001,0.806,NA,NA,NA,NA
Brunei Darussalam,2002,0.809,NA,NA,NA,NA
Brunei Darussalam,2003,0.815,NA,129,NA,NA
Brunei Darussalam,2004,0.82,NA,NA,NA,NA
Brunei Darussalam,2005,0.824,0.5,135,NA,NA
Brunei Darussalam,2006,0.827,NA,NA,NA,NA
Brunei Darussalam,2007,0.827,NA,NA,NA,NA
Brunei Darussalam,2008,0.828,NA,NA,NA,NA
Brunei Darussalam,2009,0.831,NA,NA,NA,NA
Brunei Darussalam,2010,0.832,0.3,98,2.3,5.6
Brunei Darussalam,2011,0.836,0.3,NA,NA,NA
Brunei Darussalam,2012,0.843,1,121,NA,NA
Brunei Darussalam,2013,0.844,0.5,NA,NA,NA
Brunei Darussalam,2014,0.845,NA,144,NA,NA
Brunei Darussalam,2015,0.843,NA,135,2.8,6.1
Brunei Darussalam,2016,0.844,NA,NA,2.8,6.2
Brunei Darussalam,2017,0.843,NA,NA,NA,NA
Brunei Darussalam,2018,0.845,NA,NA,NA,NA
Bulgaria,1990,0.694,2.6,NA,NA,NA
Bulgaria,1991,0.691,NA,NA,NA,NA
Bulgaria,1992,0.691,NA,NA,NA,NA
Bulgaria,1993,0.69,NA,NA,NA,NA
Bulgaria,1994,0.691,NA,NA,NA,NA
Bulgaria,1995,0.697,5.9,NA,NA,NA
Bulgaria,1996,0.703,NA,NA,NA,NA
Bulgaria,1997,0.704,NA,NA,NA,NA
Bulgaria,1998,0.71,NA,NA,NA,NA
Bulgaria,1999,0.709,NA,NA,NA,NA
Bulgaria,2000,0.712,4.2,NA,7.2,22.1
Bulgaria,2001,0.722,NA,NA,NA,NA
Bulgaria,2002,0.729,NA,NA,NA,NA
Bulgaria,2003,0.738,NA,129,NA,NA
Bulgaria,2004,0.745,NA,NA,NA,NA
Bulgaria,2005,0.75,2.6,149,NA,NA
Bulgaria,2006,0.756,NA,NA,NA,NA
Bulgaria,2007,0.764,NA,NA,NA,NA
Bulgaria,2008,0.771,NA,NA,NA,NA
Bulgaria,2009,0.774,NA,NA,NA,NA
Bulgaria,2010,0.779,2,127,3.7,14
Bulgaria,2011,0.782,1.7,134,NA,NA
Bulgaria,2012,0.786,1.9,130,NA,NA
Bulgaria,2013,0.792,1.5,122,NA,NA
Bulgaria,2014,0.797,1.6,109,NA,NA
Bulgaria,2015,0.807,1.8,103,3.2,13.1
Bulgaria,2016,0.812,1.1,103,3.2,13.1
Bulgaria,2017,0.813,1.5,99,NA,NA
Bulgaria,2018,0.816,NA,NA,NA,NA
Burkina Faso,1990,NA,NA,NA,NA,NA
Burkina Faso,1991,NA,NA,NA,NA,NA
Burkina Faso,1992,NA,NA,NA,NA,NA
Burkina Faso,1993,NA,NA,NA,NA,NA
Burkina Faso,1994,NA,NA,NA,NA,NA
Burkina Faso,1995,NA,NA,NA,NA,NA
Burkina Faso,1996,NA,NA,NA,NA,NA
Burkina Faso,1997,NA,NA,NA,NA,NA
Burkina Faso,1998,NA,NA,NA,NA,NA
Burkina Faso,1999,NA,NA,NA,NA,NA
Burkina Faso,2000,0.286,NA,NA,8.5,24.9
Burkina Faso,2001,0.29,NA,NA,NA,NA
Burkina Faso,2002,0.296,NA,NA,NA,NA
Burkina Faso,2003,0.303,NA,NA,NA,NA
Burkina Faso,2004,0.312,NA,NA,NA,NA
Burkina Faso,2005,0.324,0.5,25,NA,NA
Burkina Faso,2006,0.333,NA,NA,NA,NA
Burkina Faso,2007,0.344,NA,NA,NA,NA
Burkina Faso,2008,0.357,NA,NA,NA,NA
Burkina Faso,2009,0.366,NA,NA,NA,NA
Burkina Faso,2010,0.375,0.8,33,8.4,22.6
Burkina Faso,2011,0.385,0.6,31,NA,NA
Burkina Faso,2012,0.394,0.7,30,NA,NA
Burkina Faso,2013,0.401,0.7,NA,NA,NA
Burkina Faso,2014,0.405,0.7,39,NA,NA
Burkina Faso,2015,0.413,0.6,42,9,22.5
Burkina Faso,2016,0.42,1.1,41,9.1,22.4
Burkina Faso,2017,0.429,1.3,NA,NA,NA
Burkina Faso,2018,0.434,NA,NA,NA,NA
Burundi,1990,0.295,NA,NA,NA,NA
Burundi,1991,0.298,NA,NA,NA,NA
Burundi,1992,0.294,NA,NA,NA,NA
Burundi,1993,0.294,NA,NA,NA,NA
Burundi,1994,0.291,NA,NA,NA,NA
Burundi,1995,0.287,NA,NA,NA,NA
Burundi,1996,0.283,NA,NA,NA,NA
Burundi,1997,0.283,NA,NA,NA,NA
Burundi,1998,0.287,NA,NA,NA,NA
Burundi,1999,0.288,NA,NA,NA,NA
Burundi,2000,0.293,NA,NA,8.5,18.5
Burundi,2001,0.294,NA,NA,NA,NA
Burundi,2002,0.304,NA,NA,NA,NA
Burundi,2003,0.312,NA,114,NA,NA
Burundi,2004,0.322,NA,NA,NA,NA
Burundi,2005,0.329,NA,97,NA,NA
Burundi,2006,0.351,NA,NA,NA,NA
Burundi,2007,0.363,NA,NA,NA,NA
Burundi,2008,0.375,NA,NA,NA,NA
Burundi,2009,0.391,NA,NA,NA,NA
Burundi,2010,0.402,4,112,8.3,22.4
Burundi,2011,0.41,3.9,115,NA,NA
Burundi,2012,0.416,5.4,68,NA,NA
Burundi,2013,0.422,5.4,81,NA,NA
Burundi,2014,0.429,5.7,76,NA,NA
Burundi,2015,0.427,4.5,90,7.7,22.7
Burundi,2016,0.427,6,96,7.7,23.1
Burundi,2017,0.421,NA,93,NA,NA
Burundi,2018,0.423,NA,NA,NA,NA
Cabo Verde,1990,NA,NA,NA,NA,NA
Cabo Verde,1991,NA,NA,NA,NA,NA
Cabo Verde,1992,NA,NA,NA,NA,NA
Cabo Verde,1993,NA,NA,NA,NA,NA
Cabo Verde,1994,NA,NA,NA,NA,NA
Cabo Verde,1995,NA,NA,NA,NA,NA
Cabo Verde,1996,NA,NA,NA,NA,NA
Cabo Verde,1997,NA,NA,NA,NA,NA
Cabo Verde,1998,NA,NA,NA,NA,NA
Cabo Verde,1999,NA,NA,NA,NA,NA
Cabo Verde,2000,0.564,NA,NA,8.9,24.1
Cabo Verde,2001,0.566,NA,NA,NA,NA
Cabo Verde,2002,0.576,NA,NA,NA,NA
Cabo Verde,2003,0.58,NA,NA,NA,NA
Cabo Verde,2004,0.586,NA,NA,NA,NA
Cabo Verde,2005,0.592,9.3,NA,NA,NA
Cabo Verde,2006,0.606,NA,NA,NA,NA
Cabo Verde,2007,0.615,NA,NA,NA,NA
Cabo Verde,2008,0.622,NA,NA,NA,NA
Cabo Verde,2009,0.623,NA,NA,NA,NA
Cabo Verde,2010,0.626,7.8,NA,8.8,24.3
Cabo Verde,2011,0.633,10.4,NA,NA,NA
Cabo Verde,2012,0.634,10.9,262,NA,NA
Cabo Verde,2013,0.641,10.4,276,NA,NA
Cabo Verde,2014,0.641,12.3,NA,NA,NA
Cabo Verde,2015,0.643,8.6,NA,7.7,23.8
Cabo Verde,2016,0.645,11.5,291,7.7,24.1
Cabo Verde,2017,0.647,NA,282,NA,NA
Cabo Verde,2018,0.651,NA,NA,NA,NA
Cambodia,1990,0.384,NA,NA,NA,NA
Cambodia,1991,0.388,NA,NA,NA,NA
Cambodia,1992,0.393,NA,NA,NA,NA
Cambodia,1993,0.397,NA,NA,NA,NA
Cambodia,1994,0.374,NA,NA,NA,NA
Cambodia,1995,0.387,3.7,NA,NA,NA
Cambodia,1996,0.391,NA,NA,NA,NA
Cambodia,1997,0.397,NA,NA,NA,NA
Cambodia,1998,0.402,NA,NA,NA,NA
Cambodia,1999,0.407,NA,NA,NA,NA
Cambodia,2000,0.419,4.7,NA,4.5,10.6
Cambodia,2001,0.434,NA,NA,NA,NA
Cambodia,2002,0.453,NA,NA,NA,NA
Cambodia,2003,0.466,NA,NA,NA,NA
Cambodia,2004,0.478,NA,NA,NA,NA
Cambodia,2005,0.49,3.4,61,NA,NA
Cambodia,2006,0.502,NA,NA,NA,NA
Cambodia,2007,0.516,NA,NA,NA,NA
Cambodia,2008,0.521,NA,NA,NA,NA
Cambodia,2009,0.524,NA,NA,NA,NA
Cambodia,2010,0.535,2.3,98,3.6,9.4
Cambodia,2011,0.542,1.8,NA,NA,NA
Cambodia,2012,0.548,NA,104,NA,NA
Cambodia,2013,0.555,NA,NA,NA,NA
Cambodia,2014,0.561,NA,99,NA,NA
Cambodia,2015,0.566,NA,NA,3.2,9
Cambodia,2016,0.572,NA,140,3.2,9
Cambodia,2017,0.578,NA,194,NA,NA
Cambodia,2018,0.581,NA,NA,NA,NA
Cameroon,1990,0.445,NA,NA,NA,NA
Cameroon,1991,0.442,NA,NA,NA,NA
Cameroon,1992,0.438,NA,NA,NA,NA
Cameroon,1993,0.432,NA,NA,NA,NA
Cameroon,1994,0.43,NA,NA,NA,NA
Cameroon,1995,0.429,NA,NA,NA,NA
Cameroon,1996,0.428,NA,NA,NA,NA
Cameroon,1997,0.429,NA,NA,NA,NA
Cameroon,1998,0.434,NA,NA,NA,NA
Cameroon,1999,0.434,NA,NA,NA,NA
Cameroon,2000,0.439,3,NA,14.6,28.4
Cameroon,2001,0.455,NA,NA,NA,NA
Cameroon,2002,0.457,NA,NA,NA,NA
Cameroon,2003,0.463,NA,121,NA,NA
Cameroon,2004,0.468,NA,NA,NA,NA
Cameroon,2005,0.469,NA,130,NA,NA
Cameroon,2006,0.47,NA,NA,NA,NA
Cameroon,2007,0.481,NA,NA,NA,NA
Cameroon,2008,0.489,NA,NA,NA,NA
Cameroon,2009,0.497,NA,NA,NA,NA
Cameroon,2010,0.471,5,119,11.9,25.9
Cameroon,2011,0.513,4.1,111,NA,NA
Cameroon,2012,0.524,4.2,109,NA,NA
Cameroon,2013,0.531,NA,117,NA,NA
Cameroon,2014,0.54,1,116,NA,NA
Cameroon,2015,0.548,1.2,123,12.4,27.2
Cameroon,2016,0.556,1.2,125,12.5,26.9
Cameroon,2017,0.56,1.4,NA,NA,NA
Cameroon,2018,0.563,NA,NA,NA,NA
Canada,1990,0.85,2.4,NA,NA,NA
Canada,1991,0.853,NA,NA,NA,NA
Canada,1992,0.856,NA,NA,NA,NA
Canada,1993,0.854,NA,NA,NA,NA
Canada,1994,0.859,NA,NA,NA,NA
Canada,1995,0.861,2,NA,NA,NA
Canada,1996,0.863,NA,NA,NA,NA
Canada,1997,0.863,NA,NA,NA,NA
Canada,1998,0.861,NA,NA,NA,NA
Canada,1999,0.864,NA,NA,NA,NA
Canada,2000,0.868,1.8,NA,5.4,17.8
Canada,2001,0.872,NA,NA,NA,NA
Canada,2002,0.877,NA,NA,NA,NA
Canada,2003,0.882,NA,108,NA,NA
Canada,2004,0.887,NA,NA,NA,NA
Canada,2005,0.892,2.1,108,NA,NA
Canada,2006,0.895,NA,NA,NA,NA
Canada,2007,0.891,NA,NA,NA,NA
Canada,2008,0.893,NA,NA,NA,NA
Canada,2009,0.893,NA,NA,NA,NA
Canada,2010,0.895,1.6,116,5.9,16.3
Canada,2011,0.899,1.8,116,NA,NA
Canada,2012,0.906,1.6,117,NA,NA
Canada,2013,0.91,1.4,107,NA,NA
Canada,2014,0.914,1.5,114,NA,NA
Canada,2015,0.917,1.7,114,5.8,15.3
Canada,2016,0.92,1.7,113,5.8,15.1
Canada,2017,0.921,1.8,NA,NA,NA
Canada,2018,0.922,NA,NA,NA,NA
Central African Republic,1990,0.32,NA,NA,NA,NA
Central African Republic,1991,0.314,NA,NA,NA,NA
Central African Republic,1992,0.299,NA,NA,NA,NA
Central African Republic,1993,0.299,NA,NA,NA,NA
Central African Republic,1994,0.3,NA,NA,NA,NA
Central African Republic,1995,0.304,NA,NA,NA,NA
Central African Republic,1996,0.301,NA,NA,NA,NA
Central African Republic,1997,0.304,NA,NA,NA,NA
Central African Republic,1998,0.306,NA,NA,NA,NA
Central African Republic,1999,0.308,NA,NA,NA,NA
Central African Republic,2000,0.307,NA,NA,7,19.3
Central African Republic,2001,0.311,NA,NA,NA,NA
Central African Republic,2002,0.314,NA,NA,NA,NA
Central African Republic,2003,0.314,NA,NA,NA,NA
Central African Republic,2004,0.319,NA,NA,NA,NA
Central African Republic,2005,0.323,NA,24,NA,NA
Central African Republic,2006,0.328,NA,NA,NA,NA
Central African Republic,2007,0.334,NA,NA,NA,NA
Central African Republic,2008,0.339,NA,NA,NA,NA
Central African Republic,2009,0.346,NA,NA,NA,NA
Central African Republic,2010,0.355,NA,NA,7.3,20.9
Central African Republic,2011,0.363,NA,19,NA,NA
Central African Republic,2012,0.37,NA,19,NA,NA
Central African Republic,2013,0.351,NA,NA,NA,NA
Central African Republic,2014,0.355,NA,NA,NA,NA
Central African Republic,2015,0.362,NA,17,6.4,18.7
Central African Republic,2016,0.372,19.8,NA,6,18
Central African Republic,2017,0.376,NA,NA,NA,NA
Central African Republic,2018,0.381,NA,NA,NA,NA
Chad,1990,NA,NA,NA,NA,NA
Chad,1991,NA,NA,NA,NA,NA
Chad,1992,NA,NA,NA,NA,NA
Chad,1993,NA,NA,NA,NA,NA
Chad,1994,NA,NA,NA,NA,NA
Chad,1995,NA,NA,NA,NA,NA
Chad,1996,NA,NA,NA,NA,NA
Chad,1997,NA,NA,NA,NA,NA
Chad,1998,NA,NA,NA,NA,NA
Chad,1999,NA,NA,NA,NA,NA
Chad,2000,0.298,NA,NA,14.5,15.3
Chad,2001,0.306,NA,NA,NA,NA
Chad,2002,0.311,NA,NA,NA,NA
Chad,2003,0.31,NA,NA,NA,NA
Chad,2004,0.326,NA,NA,NA,NA
Chad,2005,0.331,NA,34,NA,NA
Chad,2006,0.337,NA,NA,NA,NA
Chad,2007,0.345,NA,NA,NA,NA
Chad,2008,0.35,NA,NA,NA,NA
Chad,2009,0.366,NA,NA,NA,NA
Chad,2010,0.374,NA,40,15.9,16.4
Chad,2011,0.385,NA,39,NA,NA
Chad,2012,0.393,NA,38,NA,NA
Chad,2013,0.399,NA,NA,NA,NA
Chad,2014,0.406,NA,NA,NA,NA
Chad,2015,0.403,NA,57,14.2,17.1
Chad,2016,0.398,NA,NA,13.8,17.1
Chad,2017,0.401,NA,NA,NA,NA
Chad,2018,0.401,NA,NA,NA,NA
Chile,1990,0.703,NA,NA,NA,NA
Chile,1991,0.712,NA,NA,NA,NA
Chile,1992,0.719,NA,NA,NA,NA
Chile,1993,0.712,NA,NA,NA,NA
Chile,1994,0.717,NA,NA,NA,NA
Chile,1995,0.725,NA,NA,NA,NA
Chile,1996,0.732,NA,NA,NA,NA
Chile,1997,0.739,NA,NA,NA,NA
Chile,1998,0.741,NA,NA,NA,NA
Chile,1999,0.747,NA,NA,NA,NA
Chile,2000,0.753,NA,NA,3.1,19.8
Chile,2001,0.764,NA,NA,NA,NA
Chile,2002,0.767,NA,NA,NA,NA
Chile,2003,0.773,NA,241,NA,NA
Chile,2004,0.782,NA,NA,NA,NA
Chile,2005,0.788,3.6,241,NA,NA
Chile,2006,0.787,NA,NA,NA,NA
Chile,2007,0.801,NA,NA,NA,NA
Chile,2008,0.811,NA,NA,NA,NA
Chile,2009,0.819,NA,NA,NA,NA
Chile,2010,0.8,3.2,354,4.5,19.1
Chile,2011,0.812,3.7,345,NA,NA
Chile,2012,0.818,2.5,326,NA,NA
Chile,2013,0.83,3.2,304,NA,NA
Chile,2014,0.834,NA,280,NA,NA
Chile,2015,0.839,3.4,269,4.1,16.3
Chile,2016,0.843,3.4,273,3.8,16
Chile,2017,0.845,4.3,231,NA,NA
Chile,2018,0.847,NA,NA,NA,NA
China,1990,0.501,NA,NA,NA,NA
China,1991,0.509,NA,NA,NA,NA
China,1992,0.52,NA,NA,NA,NA
China,1993,0.53,NA,NA,NA,NA
China,1994,0.537,NA,NA,NA,NA
China,1995,0.549,2.2,NA,NA,NA
China,1996,0.558,NA,NA,NA,NA
China,1997,0.566,NA,NA,NA,NA
China,1998,0.574,NA,NA,NA,NA
China,1999,0.583,NA,NA,NA,NA
China,2000,0.591,2.1,NA,15.6,12.7
China,2001,0.599,NA,NA,NA,NA
China,2002,0.61,NA,NA,NA,NA
China,2003,0.622,NA,118,NA,NA
China,2004,0.631,NA,NA,NA,NA
China,2005,0.643,1.6,118,NA,NA
China,2006,0.657,NA,NA,NA,NA
China,2007,0.67,NA,NA,NA,NA
China,2008,0.681,NA,NA,NA,NA
China,2009,0.69,NA,NA,NA,NA
China,2010,0.702,1,121,11,9
China,2011,0.711,0.9,121,NA,NA
China,2012,0.719,0.8,119,NA,NA
China,2013,0.727,0.8,121,NA,NA
China,2014,0.735,0.7,119,NA,NA
China,2015,0.742,0.7,115,8.5,7.9
China,2016,0.749,0.6,111,8.3,7.9
China,2017,0.753,0.6,NA,NA,NA
China,2018,0.758,NA,NA,NA,NA
Colombia,1990,0.6,71,NA,NA,NA
Colombia,1991,0.603,NA,NA,NA,NA
Colombia,1992,0.613,NA,NA,NA,NA
Colombia,1993,0.621,NA,NA,NA,NA
Colombia,1994,0.628,NA,NA,NA,NA
Colombia,1995,0.633,59.6,NA,NA,NA
Colombia,1996,0.643,NA,NA,NA,NA
Colombia,1997,0.651,NA,NA,NA,NA
Colombia,1998,0.658,NA,NA,NA,NA
Colombia,1999,0.658,NA,NA,NA,NA
Colombia,2000,0.662,65.7,NA,3.4,13
Colombia,2001,0.664,NA,NA,NA,NA
Colombia,2002,0.667,NA,NA,NA,NA
Colombia,2003,0.666,NA,148,NA,NA
Colombia,2004,0.68,NA,NA,NA,NA
Colombia,2005,0.693,41.8,154,NA,NA
Colombia,2006,0.7,NA,NA,NA,NA
Colombia,2007,0.713,NA,NA,NA,NA
Colombia,2008,0.72,NA,NA,NA,NA
Colombia,2009,0.724,NA,NA,NA,NA
Colombia,2010,0.729,33.7,184,2.6,12
Colombia,2011,0.735,34.8,216,NA,NA
Colombia,2012,0.736,35.1,243,NA,NA
Colombia,2013,0.746,32.6,254,NA,NA
Colombia,2014,0.75,27.9,238,NA,NA
Colombia,2015,0.753,26.5,250,3.3,13.3
Colombia,2016,0.759,25.5,244,2.8,11.5
Colombia,2017,0.76,24.9,244,NA,NA
Colombia,2018,0.761,NA,NA,NA,NA
Comoros,1990,NA,NA,NA,NA,NA
Comoros,1991,NA,NA,NA,NA,NA
Comoros,1992,NA,NA,NA,NA,NA
Comoros,1993,NA,NA,NA,NA,NA
Comoros,1994,NA,NA,NA,NA,NA
Comoros,1995,NA,NA,NA,NA,NA
Comoros,1996,NA,NA,NA,NA,NA
Comoros,1997,NA,NA,NA,NA,NA
Comoros,1998,NA,NA,NA,NA,NA
Comoros,1999,NA,NA,NA,NA,NA
Comoros,2000,0.457,NA,NA,4.6,13.6
Comoros,2001,0.462,NA,NA,NA,NA
Comoros,2002,0.467,NA,NA,NA,NA
Comoros,2003,0.473,NA,NA,NA,NA
Comoros,2004,0.474,NA,NA,NA,NA
Comoros,2005,0.48,NA,NA,NA,NA
Comoros,2006,0.487,NA,NA,NA,NA
Comoros,2007,0.492,NA,NA,NA,NA
Comoros,2008,0.499,NA,NA,NA,NA
Comoros,2009,0.506,NA,NA,NA,NA
Comoros,2010,0.513,NA,NA,5.3,17.5
Comoros,2011,0.524,NA,NA,NA,NA
Comoros,2012,0.529,NA,NA,NA,NA
Comoros,2013,0.532,NA,28,NA,NA
Comoros,2014,0.534,NA,NA,NA,NA
Comoros,2015,0.535,NA,19,5.4,17.6
Comoros,2016,0.537,NA,NA,5.4,17.6
Comoros,2017,0.539,NA,23,NA,NA
Comoros,2018,0.538,NA,NA,NA,NA
Congo,1990,0.531,NA,NA,NA,NA
Congo,1991,0.53,NA,NA,NA,NA
Congo,1992,0.53,NA,NA,NA,NA
Congo,1993,0.524,NA,NA,NA,NA
Congo,1994,0.521,NA,NA,NA,NA
Congo,1995,0.505,NA,NA,NA,NA
Congo,1996,0.503,NA,NA,NA,NA
Congo,1997,0.506,NA,NA,NA,NA
Congo,1998,0.511,NA,NA,NA,NA
Congo,1999,0.5,NA,NA,NA,NA
