"","Country","Year","Homeless.ND","Homicide.rate","Prison.popn","Refugees","Suicide.rate.F","Suicide.rate.M"
"489","Belarus","2014","0.811","3.6","314","314",NA,NA
"490","Belarus","2015","0.811","..","..","..","6.1","39.2"
"491","Belarus","2016","0.812","..","..","..","6.2","39.3"
"492","Belarus","2017","0.815","..","343","343",NA,NA
"493","Belarus","2018","0.817",NA,NA,NA,NA,NA
"494","Belgium","1990","0.806","1",NA,NA,NA,NA
"495","Belgium","1991","0.81",NA,NA,NA,NA,NA
"496","Belgium","1992","0.825",NA,NA,NA,NA,NA
"497","Belgium","1993","0.838",NA,NA,NA,NA,NA
"498","Belgium","1994","0.845",NA,NA,NA,NA,NA
"499","Belgium","1995","0.851","1.4",NA,NA,NA,NA
"500","Belgium","1996","0.857",NA,NA,NA,NA,NA
"501","Belgium","1997","0.862",NA,NA,NA,NA,NA
"502","Belgium","1998","0.866",NA,NA,NA,NA,NA
"503","Belgium","1999","0.868",NA,NA,NA,NA,NA
"504","Belgium","2000","0.873","2.1",NA,NA,"10.6","27.3"
"505","Belgium","2001","0.876",NA,NA,NA,NA,NA
"506","Belgium","2002","0.879",NA,NA,NA,NA,NA
"507","Belgium","2003","0.882",NA,"..","..",NA,NA
"508","Belgium","2004","0.885",NA,NA,NA,NA,NA
"509","Belgium","2005","0.889","2.1","89","89",NA,NA
"510","Belgium","2006","0.896",NA,NA,NA,NA,NA
"511","Belgium","2007","0.899",NA,NA,NA,NA,NA
"512","Belgium","2008","0.899",NA,NA,NA,NA,NA
"513","Belgium","2009","0.899",NA,NA,NA,NA,NA
"514","Belgium","2010","0.903","1.7","97","97","9.8","24"
"515","Belgium","2011","0.904","1.9","..","..",NA,NA
"516","Belgium","2012","0.905","1.8","101","101",NA,NA
"517","Belgium","2013","0.908","1.8","109","109",NA,NA
"518","Belgium","2014","0.91","1.9","105","105",NA,NA
"519","Belgium","2015","0.913","2","97","97","8.9","21.6"
"520","Belgium","2016","0.915","1.5","98","98","9.4","22.2"
"521","Belgium","2017","0.917","1.7","88","88",NA,NA
"522","Belgium","2018","0.919",NA,NA,NA,NA,NA
"523","Belize","1990","0.613","..",NA,NA,NA,NA
"524","Belize","1991","0.618",NA,NA,NA,NA,NA
"525","Belize","1992","0.624",NA,NA,NA,NA,NA
"526","Belize","1993","0.627",NA,NA,NA,NA,NA
"527","Belize","1994","0.627",NA,NA,NA,NA,NA
"528","Belize","1995","0.627","..",NA,NA,NA,NA
"529","Belize","1996","0.627",NA,NA,NA,NA,NA
"530","Belize","1997","0.63",NA,NA,NA,NA,NA
"531","Belize","1998","0.631",NA,NA,NA,NA,NA
"532","Belize","1999","0.636",NA,NA,NA,NA,NA
"533","Belize","2000","0.643","16.6",NA,NA,"2.4","12.5"
"534","Belize","2001","0.647",NA,NA,NA,NA,NA
"535","Belize","2002","0.655",NA,NA,NA,NA,NA
"536","Belize","2003","0.663",NA,"399","399",NA,NA
"537","Belize","2004","0.668",NA,NA,NA,NA,NA
"538","Belize","2005","0.666","28.6","487","487",NA,NA
"539","Belize","2006","0.676",NA,NA,NA,NA,NA
"540","Belize","2007","0.678",NA,NA,NA,NA,NA
"541","Belize","2008","0.683",NA,NA,NA,NA,NA
"542","Belize","2009","0.688",NA,NA,NA,NA,NA
"543","Belize","2010","0.693","40.1","722","722","2.3","10.6"
"544","Belize","2011","0.699","37.7","695","695",NA,NA
"545","Belize","2012","0.706","43.1","756","756",NA,NA
"546","Belize","2013","0.707","28.8","765","765",NA,NA
"547","Belize","2014","0.71","35","741","741",NA,NA
"548","Belize","2015","0.715","33.1","401","401","2.1","10.1"
"549","Belize","2016","0.722","37.6","517","517","2","9.9"
"550","Belize","2017","0.719","37.9","346","346",NA,NA
"551","Belize","2018","0.72",NA,NA,NA,NA,NA
"552","Benin","1990","0.348","..",NA,NA,NA,NA
"553","Benin","1991","0.354",NA,NA,NA,NA,NA
"554","Benin","1992","0.358",NA,NA,NA,NA,NA
"555","Benin","1993","0.365",NA,NA,NA,NA,NA
"556","Benin","1994","0.368",NA,NA,NA,NA,NA
"557","Benin","1995","0.373","..",NA,NA,NA,NA
"558","Benin","1996","0.377",NA,NA,NA,NA,NA
"559","Benin","1997","0.381",NA,NA,NA,NA,NA
"560","Benin","1998","0.385",NA,NA,NA,NA,NA
"561","Benin","1999","0.391",NA,NA,NA,NA,NA
"562","Benin","2000","0.398","..",NA,NA,"9.9","22.2"
"563","Benin","2001","0.41",NA,NA,NA,NA,NA
"564","Benin","2002","0.419",NA,NA,NA,NA,NA
"565","Benin","2003","0.426",NA,"..","..",NA,NA
"566","Benin","2004","0.434",NA,NA,NA,NA,NA
"567","Benin","2005","0.44","..","..","..",NA,NA
"568","Benin","2006","0.447",NA,NA,NA,NA,NA
"569","Benin","2007","0.455",NA,NA,NA,NA,NA
"570","Benin","2008","0.462",NA,NA,NA,NA,NA
"571","Benin","2009","0.468",NA,NA,NA,NA,NA
"572","Benin","2010","0.473","..","75","75","9.8","22.1"
"573","Benin","2011","0.479","..","..","..",NA,NA
"574","Benin","2012","0.489","..","..","..",NA,NA
"575","Benin","2013","0.5","..","..","..",NA,NA
"576","Benin","2014","0.505","..","69","69",NA,NA
"577","Benin","2015","0.51","..","..","..","9.6","22.5"
"578","Benin","2016","0.512","..","..","..","9.6","22.6"
"579","Benin","2017","0.515","1.1","70","70",NA,NA
"580","Benin","2018","0.52",NA,NA,NA,NA,NA
"581","Bhutan","1990","..","3.7",NA,NA,NA,NA
"582","Bhutan","1991","..",NA,NA,NA,NA,NA
"583","Bhutan","1992","..",NA,NA,NA,NA,NA
"584","Bhutan","1993","..",NA,NA,NA,NA,NA
"585","Bhutan","1994","..",NA,NA,NA,NA,NA
"586","Bhutan","1995","..","3.1",NA,NA,NA,NA
"587","Bhutan","1996","..",NA,NA,NA,NA,NA
"588","Bhutan","1997","..",NA,NA,NA,NA,NA
"589","Bhutan","1998","..",NA,NA,NA,NA,NA
"590","Bhutan","1999","..",NA,NA,NA,NA,NA
"591","Bhutan","2000","..","3.1",NA,NA,"12.6","19.8"
"592","Bhutan","2001","..",NA,NA,NA,NA,NA
"593","Bhutan","2002","..",NA,NA,NA,NA,NA
"594","Bhutan","2003","..",NA,"..","..",NA,NA
"595","Bhutan","2004","..",NA,NA,NA,NA,NA
"596","Bhutan","2005","0.512","1.7","..","..",NA,NA
"597","Bhutan","2006","0.524",NA,NA,NA,NA,NA
"598","Bhutan","2007","0.539",NA,NA,NA,NA,NA
"599","Bhutan","2008","0.547",NA,NA,NA,NA,NA
"600","Bhutan","2009","0.559",NA,NA,NA,NA,NA
"601","Bhutan","2010","0.571","2.2","..","..","9.5","14.4"
"602","Bhutan","2011","0.581","4.3","135","135",NA,NA
"603","Bhutan","2012","0.591","4.4","144","144",NA,NA
"604","Bhutan","2013","0.594","3.1","142","142",NA,NA
"605","Bhutan","2014","0.601","..","144","144",NA,NA
"606","Bhutan","2015","0.606","1.5","..","..","9.2","14.1"
"607","Bhutan","2016","0.61","1.1","..","..","8.9","13.8"
"608","Bhutan","2017","0.615","1.6","..","..",NA,NA
"609","Bhutan","2018","0.617",NA,NA,NA,NA,NA
"610","Bolivia (Plurinational State of)","1990","0.54","..",NA,NA,NA,NA
"611","Bolivia (Plurinational State of)","1991","0.549",NA,NA,NA,NA,NA
"612","Bolivia (Plurinational State of)","1992","0.555",NA,NA,NA,NA,NA
"613","Bolivia (Plurinational State of)","1993","0.562",NA,NA,NA,NA,NA
"614","Bolivia (Plurinational State of)","1994","0.57",NA,NA,NA,NA,NA
"615","Bolivia (Plurinational State of)","1995","0.578","..",NA,NA,NA,NA
"616","Bolivia (Plurinational State of)","1996","0.585",NA,NA,NA,NA,NA
"617","Bolivia (Plurinational State of)","1997","0.587",NA,NA,NA,NA,NA
"618","Bolivia (Plurinational State of)","1998","0.599",NA,NA,NA,NA,NA
"619","Bolivia (Plurinational State of)","1999","0.608",NA,NA,NA,NA,NA
"620","Bolivia (Plurinational State of)","2000","0.616","..",NA,NA,"13.8","23.2"
"621","Bolivia (Plurinational State of)","2001","0.619",NA,NA,NA,NA,NA
"622","Bolivia (Plurinational State of)","2002","0.625",NA,NA,NA,NA,NA
"623","Bolivia (Plurinational State of)","2003","0.629",NA,"77","77",NA,NA
"624","Bolivia (Plurinational State of)","2004","0.63",NA,NA,NA,NA,NA
"625","Bolivia (Plurinational State of)","2005","0.632","5.2","80","80",NA,NA
"626","Bolivia (Plurinational State of)","2006","0.638",NA,NA,NA,NA,NA
"627","Bolivia (Plurinational State of)","2007","0.638",NA,NA,NA,NA,NA
"628","Bolivia (Plurinational State of)","2008","0.647",NA,NA,NA,NA,NA
"629","Bolivia (Plurinational State of)","2009","0.651",NA,NA,NA,NA,NA
"630","Bolivia (Plurinational State of)","2010","0.656","12.8","90","90","11","19.4"
"631","Bolivia (Plurinational State of)","2011","0.66","12.3","111","111",NA,NA
"632","Bolivia (Plurinational State of)","2012","0.663","11.9","139","139",NA,NA
"633","Bolivia (Plurinational State of)","2013","0.673","9","142","142",NA,NA
"634","Bolivia (Plurinational State of)","2014","0.678","8.9","135","135",NA,NA
"635","Bolivia (Plurinational State of)","2015","0.685","6.3","127","127","9.2","17.1"
"636","Bolivia (Plurinational State of)","2016","0.692","6.3","147","147","8.9","16.9"
"637","Bolivia (Plurinational State of)","2017","0.7","..","162","162",NA,NA
"638","Bolivia (Plurinational State of)","2018","0.703",NA,NA,NA,NA,NA
"639","Bosnia and Herzegovina","1990","..","1.6",NA,NA,NA,NA
"640","Bosnia and Herzegovina","1991","..",NA,NA,NA,NA,NA
"641","Bosnia and Herzegovina","1992","..",NA,NA,NA,NA,NA
"642","Bosnia and Herzegovina","1993","..",NA,NA,NA,NA,NA
"643","Bosnia and Herzegovina","1994","..",NA,NA,NA,NA,NA
"644","Bosnia and Herzegovina","1995","..","..",NA,NA,NA,NA
"645","Bosnia and Herzegovina","1996","..",NA,NA,NA,NA,NA
"646","Bosnia and Herzegovina","1997","..",NA,NA,NA,NA,NA
"647","Bosnia and Herzegovina","1998","..",NA,NA,NA,NA,NA
"648","Bosnia and Herzegovina","1999","..",NA,NA,NA,NA,NA
"649","Bosnia and Herzegovina","2000","0.669","2.6",NA,NA,"3.8","16.2"
"650","Bosnia and Herzegovina","2001","0.675",NA,NA,NA,NA,NA
"651","Bosnia and Herzegovina","2002","0.681",NA,NA,NA,NA,NA
"652","Bosnia and Herzegovina","2003","0.686",NA,"..","..",NA,NA
"653","Bosnia and Herzegovina","2004","0.692",NA,NA,NA,NA,NA
"654","Bosnia and Herzegovina","2005","0.7","1.9","..","..",NA,NA
"655","Bosnia and Herzegovina","2006","0.706",NA,NA,NA,NA,NA
"656","Bosnia and Herzegovina","2007","0.713",NA,NA,NA,NA,NA
"657","Bosnia and Herzegovina","2008","0.72",NA,NA,NA,NA,NA
"658","Bosnia and Herzegovina","2009","0.72",NA,NA,NA,NA,NA
"659","Bosnia and Herzegovina","2010","0.714","1.5","74","74","2.4","10.5"
"660","Bosnia and Herzegovina","2011","0.722","1.4","75","75",NA,NA
"661","Bosnia and Herzegovina","2012","0.741","1.7","80","80",NA,NA
"662","Bosnia and Herzegovina","2013","0.748","1.3","80","80",NA,NA
"663","Bosnia and Herzegovina","2014","0.754","1.4","79","79",NA,NA
"664","Bosnia and Herzegovina","2015","0.755","1.6","77","77","2.6","11"
"665","Bosnia and Herzegovina","2016","0.765","1.3","80","80","2.5","10.6"
"666","Bosnia and Herzegovina","2017","0.767","1.2","..","..",NA,NA
"667","Bosnia and Herzegovina","2018","0.769",NA,NA,NA,NA,NA
"668","Botswana","1990","0.57","..",NA,NA,NA,NA
"669","Botswana","1991","0.576",NA,NA,NA,NA,NA
"670","Botswana","1992","0.574",NA,NA,NA,NA,NA
"671","Botswana","1993","0.573",NA,NA,NA,NA,NA
"672","Botswana","1994","0.567",NA,NA,NA,NA,NA
"673","Botswana","1995","0.573","..",NA,NA,NA,NA
"674","Botswana","1996","0.572",NA,NA,NA,NA,NA
"675","Botswana","1997","0.575",NA,NA,NA,NA,NA
"676","Botswana","1998","0.577",NA,NA,NA,NA,NA
"677","Botswana","1999","0.579",NA,NA,NA,NA,NA
"678","Botswana","2000","0.578","..",NA,NA,"5.9","25.9"
"679","Botswana","2001","0.58",NA,NA,NA,NA,NA
"680","Botswana","2002","0.576",NA,NA,NA,NA,NA
"681","Botswana","2003","0.583",NA,"326","326",NA,NA
"682","Botswana","2004","0.589",NA,NA,NA,NA,NA
"683","Botswana","2005","0.598","15.7","527","527",NA,NA
"684","Botswana","2006","0.612",NA,NA,NA,NA,NA
"685","Botswana","2007","0.625",NA,NA,NA,NA,NA
"686","Botswana","2008","0.638",NA,NA,NA,NA,NA
"687","Botswana","2009","0.647",NA,NA,NA,NA,NA
"688","Botswana","2010","0.66","15","348","348","6.8","21.8"
"689","Botswana","2011","0.676","..","230","230",NA,NA
"690","Botswana","2012","0.687","..","203","203",NA,NA
"691","Botswana","2013","0.699","..","180","180",NA,NA
"692","Botswana","2014","0.709","..","190","190",NA,NA
"693","Botswana","2015","0.714","..","179","179","5.9","19"
"694","Botswana","2016","0.719","..","194","194","5.7","18.3"
"695","Botswana","2017","0.724","..","189","189",NA,NA
"696","Botswana","2018","0.728",NA,NA,NA,NA,NA
"697","Brazil","1990","0.613","19.6",NA,NA,NA,NA
"698","Brazil","1991","0.62",NA,NA,NA,NA,NA
"699","Brazil","1992","0.626",NA,NA,NA,NA,NA
"700","Brazil","1993","0.634",NA,NA,NA,NA,NA
"701","Brazil","1994","0.642",NA,NA,NA,NA,NA
"702","Brazil","1995","0.651","20.9",NA,NA,NA,NA
"703","Brazil","1996","0.657",NA,NA,NA,NA,NA
"704","Brazil","1997","0.664",NA,NA,NA,NA,NA
"705","Brazil","1998","0.67",NA,NA,NA,NA,NA
"706","Brazil","1999","0.675",NA,NA,NA,NA,NA
"707","Brazil","2000","0.684","23.7",NA,NA,"2.2","8.9"
"708","Brazil","2001","0.691",NA,NA,NA,NA,NA
"709","Brazil","2002","0.698",NA,NA,NA,NA,NA
"710","Brazil","2003","0.694",NA,"156","156",NA,NA
"711","Brazil","2004","0.697",NA,NA,NA,NA,NA
"712","Brazil","2005","0.7","23.3","193","193",NA,NA
"713","Brazil","2006","0.701",NA,NA,NA,NA,NA
"714","Brazil","2007","0.705",NA,NA,NA,NA,NA
"715","Brazil","2008","0.716",NA,NA,NA,NA,NA
"716","Brazil","2009","0.718",NA,NA,NA,NA,NA
"717","Brazil","2010","0.726","22","261","261","2.8","9"
"718","Brazil","2011","0.73","24.2","269","269",NA,NA
"719","Brazil","2012","0.734","26.5","284","284",NA,NA
"720","Brazil","2013","0.752","26.8","299","299",NA,NA
"721","Brazil","2014","0.755","28.6","298","298",NA,NA
"722","Brazil","2015","0.755","28.4","339","339","2.9","9.7"
"723","Brazil","2016","0.757","29.7","350","350","2.8","9.7"
"724","Brazil","2017","0.76","30.5","335","335",NA,NA
"725","Brazil","2018","0.761",NA,NA,NA,NA,NA
"726","Brunei Darussalam","1990","0.768","..",NA,NA,NA,NA
"727","Brunei Darussalam","1991","0.773",NA,NA,NA,NA,NA
"728","Brunei Darussalam","1992","0.778",NA,NA,NA,NA,NA
"729","Brunei Darussalam","1993","0.783",NA,NA,NA,NA,NA
"730","Brunei Darussalam","1994","0.788",NA,NA,NA,NA,NA
"731","Brunei Darussalam","1995","0.791","..",NA,NA,NA,NA
"732","Brunei Darussalam","1996","0.794",NA,NA,NA,NA,NA
"733","Brunei Darussalam","1997","0.797",NA,NA,NA,NA,NA
"734","Brunei Darussalam","1998","0.798",NA,NA,NA,NA,NA
"735","Brunei Darussalam","1999","0.804",NA,NA,NA,NA,NA
"736","Brunei Darussalam","2000","0.805","1.2",NA,NA,"2.2","5.1"
"737","Brunei Darussalam","2001","0.806",NA,NA,NA,NA,NA
"738","Brunei Darussalam","2002","0.809",NA,NA,NA,NA,NA
"739","Brunei Darussalam","2003","0.815",NA,"129","129",NA,NA
"740","Brunei Darussalam","2004","0.82",NA,NA,NA,NA,NA
"741","Brunei Darussalam","2005","0.824","0.5","135","135",NA,NA
"742","Brunei Darussalam","2006","0.827",NA,NA,NA,NA,NA
"743","Brunei Darussalam","2007","0.827",NA,NA,NA,NA,NA
"744","Brunei Darussalam","2008","0.828",NA,NA,NA,NA,NA
"745","Brunei Darussalam","2009","0.831",NA,NA,NA,NA,NA
"746","Brunei Darussalam","2010","0.832","0.3","98","98","2.3","5.6"
"747","Brunei Darussalam","2011","0.836","0.3","..","..",NA,NA
"748","Brunei Darussalam","2012","0.843","1","121","121",NA,NA
"749","Brunei Darussalam","2013","0.844","0.5","..","..",NA,NA
"750","Brunei Darussalam","2014","0.845","..","144","144",NA,NA
"751","Brunei Darussalam","2015","0.843","..","135","135","2.8","6.1"
"752","Brunei Darussalam","2016","0.844","..","..","..","2.8","6.2"
"753","Brunei Darussalam","2017","0.843","..","..","..",NA,NA
"754","Brunei Darussalam","2018","0.845",NA,NA,NA,NA,NA
"755","Bulgaria","1990","0.694","2.6",NA,NA,NA,NA
"756","Bulgaria","1991","0.691",NA,NA,NA,NA,NA
"757","Bulgaria","1992","0.691",NA,NA,NA,NA,NA
"758","Bulgaria","1993","0.69",NA,NA,NA,NA,NA
"759","Bulgaria","1994","0.691",NA,NA,NA,NA,NA
"760","Bulgaria","1995","0.697","5.9",NA,NA,NA,NA
"761","Bulgaria","1996","0.703",NA,NA,NA,NA,NA
"762","Bulgaria","1997","0.704",NA,NA,NA,NA,NA
"763","Bulgaria","1998","0.71",NA,NA,NA,NA,NA
"764","Bulgaria","1999","0.709",NA,NA,NA,NA,NA
"765","Bulgaria","2000","0.712","4.2",NA,NA,"7.2","22.1"
"766","Bulgaria","2001","0.722",NA,NA,NA,NA,NA
"767","Bulgaria","2002","0.729",NA,NA,NA,NA,NA
"768","Bulgaria","2003","0.738",NA,"129","129",NA,NA
"769","Bulgaria","2004","0.745",NA,NA,NA,NA,NA
"770","Bulgaria","2005","0.75","2.6","149","149",NA,NA
"771","Bulgaria","2006","0.756",NA,NA,NA,NA,NA
"772","Bulgaria","2007","0.764",NA,NA,NA,NA,NA
"773","Bulgaria","2008","0.771",NA,NA,NA,NA,NA
"774","Bulgaria","2009","0.774",NA,NA,NA,NA,NA
"775","Bulgaria","2010","0.779","2","127","127","3.7","14"
"776","Bulgaria","2011","0.782","1.7","134","134",NA,NA
"777","Bulgaria","2012","0.786","1.9","130","130",NA,NA
"778","Bulgaria","2013","0.792","1.5","122","122",NA,NA
"779","Bulgaria","2014","0.797","1.6","109","109",NA,NA
"780","Bulgaria","2015","0.807","1.8","103","103","3.2","13.1"
"781","Bulgaria","2016","0.812","1.1","103","103","3.2","13.1"
"782","Bulgaria","2017","0.813","1.5","99","99",NA,NA
"783","Bulgaria","2018","0.816",NA,NA,NA,NA,NA
"784","Burkina Faso","1990","..","..",NA,NA,NA,NA
"785","Burkina Faso","1991","..",NA,NA,NA,NA,NA
"786","Burkina Faso","1992","..",NA,NA,NA,NA,NA
"787","Burkina Faso","1993","..",NA,NA,NA,NA,NA
"788","Burkina Faso","1994","..",NA,NA,NA,NA,NA
"789","Burkina Faso","1995","..","..",NA,NA,NA,NA
"790","Burkina Faso","1996","..",NA,NA,NA,NA,NA
"791","Burkina Faso","1997","..",NA,NA,NA,NA,NA
"792","Burkina Faso","1998","..",NA,NA,NA,NA,NA
"793","Burkina Faso","1999","..",NA,NA,NA,NA,NA
"794","Burkina Faso","2000","0.286","..",NA,NA,"8.5","24.9"
"795","Burkina Faso","2001","0.29",NA,NA,NA,NA,NA
"796","Burkina Faso","2002","0.296",NA,NA,NA,NA,NA
"797","Burkina Faso","2003","0.303",NA,"..","..",NA,NA
"798","Burkina Faso","2004","0.312",NA,NA,NA,NA,NA
"799","Burkina Faso","2005","0.324","0.5","25","25",NA,NA
"800","Burkina Faso","2006","0.333",NA,NA,NA,NA,NA
"801","Burkina Faso","2007","0.344",NA,NA,NA,NA,NA
"802","Burkina Faso","2008","0.357",NA,NA,NA,NA,NA
"803","Burkina Faso","2009","0.366",NA,NA,NA,NA,NA
"804","Burkina Faso","2010","0.375","0.8","33","33","8.4","22.6"
"805","Burkina Faso","2011","0.385","0.6","31","31",NA,NA
"806","Burkina Faso","2012","0.394","0.7","30","30",NA,NA
"807","Burkina Faso","2013","0.401","0.7","..","..",NA,NA
"808","Burkina Faso","2014","0.405","0.7","39","39",NA,NA
"809","Burkina Faso","2015","0.413","0.6","42","42","9","22.5"
"810","Burkina Faso","2016","0.42","1.1","41","41","9.1","22.4"
"811","Burkina Faso","2017","0.429","1.3","..","..",NA,NA
"812","Burkina Faso","2018","0.434",NA,NA,NA,NA,NA
"813","Burundi","1990","0.295","..",NA,NA,NA,NA
"814","Burundi","1991","0.298",NA,NA,NA,NA,NA
"815","Burundi","1992","0.294",NA,NA,NA,NA,NA
"816","Burundi","1993","0.294",NA,NA,NA,NA,NA
"817","Burundi","1994","0.291",NA,NA,NA,NA,NA
"818","Burundi","1995","0.287","..",NA,NA,NA,NA
"819","Burundi","1996","0.283",NA,NA,NA,NA,NA
"820","Burundi","1997","0.283",NA,NA,NA,NA,NA
"821","Burundi","1998","0.287",NA,NA,NA,NA,NA
"822","Burundi","1999","0.288",NA,NA,NA,NA,NA
"823","Burundi","2000","0.293","..",NA,NA,"8.5","18.5"
"824","Burundi","2001","0.294",NA,NA,NA,NA,NA
"825","Burundi","2002","0.304",NA,NA,NA,NA,NA
"826","Burundi","2003","0.312",NA,"114","114",NA,NA
"827","Burundi","2004","0.322",NA,NA,NA,NA,NA
"828","Burundi","2005","0.329","..","97","97",NA,NA
"829","Burundi","2006","0.351",NA,NA,NA,NA,NA
"830","Burundi","2007","0.363",NA,NA,NA,NA,NA
"831","Burundi","2008","0.375",NA,NA,NA,NA,NA
"832","Burundi","2009","0.391",NA,NA,NA,NA,NA
"833","Burundi","2010","0.402","4","112","112","8.3","22.4"
"834","Burundi","2011","0.41","3.9","115","115",NA,NA
"835","Burundi","2012","0.416","5.4","68","68",NA,NA
"836","Burundi","2013","0.422","5.4","81","81",NA,NA
"837","Burundi","2014","0.429","5.7","76","76",NA,NA
"838","Burundi","2015","0.427","4.5","90","90","7.7","22.7"
"839","Burundi","2016","0.427","6","96","96","7.7","23.1"
"840","Burundi","2017","0.421","..","93","93",NA,NA
"841","Burundi","2018","0.423",NA,NA,NA,NA,NA
"842","Cabo Verde","1990","..","..",NA,NA,NA,NA
"843","Cabo Verde","1991","..",NA,NA,NA,NA,NA
"844","Cabo Verde","1992","..",NA,NA,NA,NA,NA
"845","Cabo Verde","1993","..",NA,NA,NA,NA,NA
"846","Cabo Verde","1994","..",NA,NA,NA,NA,NA
"847","Cabo Verde","1995","..","..",NA,NA,NA,NA
"848","Cabo Verde","1996","..",NA,NA,NA,NA,NA
"849","Cabo Verde","1997","..",NA,NA,NA,NA,NA
"850","Cabo Verde","1998","..",NA,NA,NA,NA,NA
"851","Cabo Verde","1999","..",NA,NA,NA,NA,NA
"852","Cabo Verde","2000","0.564","..",NA,NA,"8.9","24.1"
"853","Cabo Verde","2001","0.566",NA,NA,NA,NA,NA
"854","Cabo Verde","2002","0.576",NA,NA,NA,NA,NA
"855","Cabo Verde","2003","0.58",NA,"..","..",NA,NA
"856","Cabo Verde","2004","0.586",NA,NA,NA,NA,NA
"857","Cabo Verde","2005","0.592","9.3","..","..",NA,NA
"858","Cabo Verde","2006","0.606",NA,NA,NA,NA,NA
"859","Cabo Verde","2007","0.615",NA,NA,NA,NA,NA
"860","Cabo Verde","2008","0.622",NA,NA,NA,NA,NA
"861","Cabo Verde","2009","0.623",NA,NA,NA,NA,NA
"862","Cabo Verde","2010","0.626","7.8","..","..","8.8","24.3"
"863","Cabo Verde","2011","0.633","10.4","..","..",NA,NA
"864","Cabo Verde","2012","0.634","10.9","262","262",NA,NA
"865","Cabo Verde","2013","0.641","10.4","276","276",NA,NA
"866","Cabo Verde","2014","0.641","12.3","..","..",NA,NA
"867","Cabo Verde","2015","0.643","8.6","..","..","7.7","23.8"
"868","Cabo Verde","2016","0.645","11.5","291","291","7.7","24.1"
"869","Cabo Verde","2017","0.647","..","282","282",NA,NA
"870","Cabo Verde","2018","0.651",NA,NA,NA,NA,NA
"871","Cambodia","1990","0.384","..",NA,NA,NA,NA
"872","Cambodia","1991","0.388",NA,NA,NA,NA,NA
"873","Cambodia","1992","0.393",NA,NA,NA,NA,NA
"874","Cambodia","1993","0.397",NA,NA,NA,NA,NA
"875","Cambodia","1994","0.374",NA,NA,NA,NA,NA
"876","Cambodia","1995","0.387","3.7",NA,NA,NA,NA
"877","Cambodia","1996","0.391",NA,NA,NA,NA,NA
"878","Cambodia","1997","0.397",NA,NA,NA,NA,NA
"879","Cambodia","1998","0.402",NA,NA,NA,NA,NA
"880","Cambodia","1999","0.407",NA,NA,NA,NA,NA
"881","Cambodia","2000","0.419","4.7",NA,NA,"4.5","10.6"
"882","Cambodia","2001","0.434",NA,NA,NA,NA,NA
"883","Cambodia","2002","0.453",NA,NA,NA,NA,NA
"884","Cambodia","2003","0.466",NA,"..","..",NA,NA
"885","Cambodia","2004","0.478",NA,NA,NA,NA,NA
"886","Cambodia","2005","0.49","3.4","61","61",NA,NA
"887","Cambodia","2006","0.502",NA,NA,NA,NA,NA
"888","Cambodia","2007","0.516",NA,NA,NA,NA,NA
"889","Cambodia","2008","0.521",NA,NA,NA,NA,NA
"890","Cambodia","2009","0.524",NA,NA,NA,NA,NA
"891","Cambodia","2010","0.535","2.3","98","98","3.6","9.4"
"892","Cambodia","2011","0.542","1.8","..","..",NA,NA
"893","Cambodia","2012","0.548","..","104","104",NA,NA
"894","Cambodia","2013","0.555","..","..","..",NA,NA
